1979.000000 20648.000000
1980.000000 20650.000000
1982.000000 20652.000000
1984.000000 20654.000000
1985.000000 20656.000000
1987.000000 20658.000000
1989.000000 20660.000000
1990.000000 20662.000000
1992.000000 20664.000000
1994.000000 20666.000000
1995.000000 20668.000000
1997.000000 20670.000000
1999.000000 20672.000000
2000.000000 20674.000000
2002.000000 20676.000000
2004.000000 20678.000000
2005.000000 20680.000000
2007.000000 20682.000000
2009.000000 20684.000000
2010.000000 20686.000000
2012.000000 20688.000000
2014.000000 20690.000000
2015.000000 20692.000000
2017.000000 20694.000000
2019.000000 20696.000000
2020.000000 20698.000000
2022.000000 20700.000000
2024.000000 20702.000000
2025.000000 20704.000000
2027.000000 20706.000000
2029.000000 20708.000000
2030.000000 20710.000000
2032.000000 20712.000000
2034.000000 20714.000000
2035.000000 20716.000000
2037.000000 20718.000000
2039.000000 20720.000000
2040.000000 20722.000000
2042.000000 20724.000000
2044.000000 20726.000000
2045.000000 20728.000000
2047.000000 20730.000000
2049.000000 20732.000000
2050.000000 20734.000000
2052.000000 20736.000000
2053.000000 20738.000000
2055.000000 20740.000000
2057.000000 20742.000000
2059.000000 20744.000000
2060.000000 20746.000000
2062.000000 20748.000000
2064.000000 20750.000000
2065.000000 20752.000000
2067.000000 20754.000000
2069.000000 20756.000000
2070.000000 20758.000000
2072.000000 20760.000000
2073.000000 20762.000000
2075.000000 20764.000000
2077.000000 20766.000000
2079.000000 20768.000000
2080.000000 20770.000000
2082.000000 20772.000000
2083.000000 20774.000000
2085.000000 20776.000000
2087.000000 20778.000000
2089.000000 20780.000000
2090.000000 20782.000000
2092.000000 20784.000000
2093.000000 20786.000000
2095.000000 20788.000000
2097.000000 20790.000000
2099.000000 20792.000000
2100.000000 20794.000000
2102.000000 20796.000000
2103.000000 20798.000000
2105.000000 20800.000000
2107.000000 20802.000000
2109.000000 20804.000000
2110.000000 20806.000000
2112.000000 20808.000000
2113.000000 20810.000000
2115.000000 20812.000000
2117.000000 20814.000000
2119.000000 20816.000000
2120.000000 20818.000000
2122.000000 20820.000000
2123.000000 20822.000000
2125.000000 20824.000000
2127.000000 20826.000000
2128.000000 20828.000000
2130.000000 20830.000000
2132.000000 20832.000000
2133.000000 20834.000000
2135.000000 20836.000000
2137.000000 20838.000000
2139.000000 20840.000000
2140.000000 20842.000000
2142.000000 20844.000000
2143.000000 20846.000000
2145.000000 20848.000000
2147.000000 20850.000000
2148.000000 20852.000000
2150.000000 20854.000000
2152.000000 20856.000000
2153.000000 20858.000000
2155.000000 20860.000000
2157.000000 20862.000000
2158.000000 20864.000000
2160.000000 20866.000000
2162.000000 20868.000000
2163.000000 20870.000000
2165.000000 20872.000000
2167.000000 20874.000000
2168.000000 20876.000000
2170.000000 20878.000000
2172.000000 20880.000000
2173.000000 20882.000000
2175.000000 20884.000000
2177.000000 20886.000000
2178.000000 20888.000000
2180.000000 20890.000000
2182.000000 20892.000000
2183.000000 20894.000000
2185.000000 20896.000000
2187.000000 20898.000000
2188.000000 20900.000000
2190.000000 20902.000000
2192.000000 20904.000000
2193.000000 20906.000000
2195.000000 20908.000000
2197.000000 20910.000000
2198.000000 20912.000000
2200.000000 20914.000000
2201.000000 20916.000000
2203.000000 20918.000000
2205.000000 20920.000000
2207.000000 20922.000000
2208.000000 20924.000000
2210.000000 20926.000000
2211.000000 20928.000000
2213.000000 20930.000000
2215.000000 20932.000000
2217.000000 20934.000000
2218.000000 20936.000000
2220.000000 20938.000000
2221.000000 20940.000000
2223.000000 20942.000000
2225.000000 20944.000000
2226.000000 20946.000000
2228.000000 20948.000000
2230.000000 20950.000000
2231.000000 20952.000000
2233.000000 20954.000000
2235.000000 20956.000000
2237.000000 20958.000000
2238.000000 20960.000000
2240.000000 20962.000000
2241.000000 20964.000000
2243.000000 20966.000000
2245.000000 20968.000000
2246.000000 20970.000000
2248.000000 20972.000000
2250.000000 20974.000000
2251.000000 20976.000000
2253.000000 20978.000000
2255.000000 20980.000000
2256.000000 20982.000000
2258.000000 20984.000000
2260.000000 20986.000000
2261.000000 20988.000000
2263.000000 20990.000000
2265.000000 20992.000000
2266.000000 20994.000000
2268.000000 20996.000000
2270.000000 20998.000000
2271.000000 21000.000000
2273.000000 21002.000000
2275.000000 21004.000000
2276.000000 21006.000000
2278.000000 21008.000000
2280.000000 21010.000000
2281.000000 21012.000000
2283.000000 21014.000000
2285.000000 21016.000000
2286.000000 21018.000000
2288.000000 21020.000000
2290.000000 21022.000000
2291.000000 21024.000000
2293.000000 21026.000000
2295.000000 21028.000000
2296.000000 21030.000000
2298.000000 21032.000000
2299.000000 21034.000000
2301.000000 21036.000000
2303.000000 21038.000000
2305.000000 21040.000000
2306.000000 21042.000000
2308.000000 21044.000000
2309.000000 21046.000000
2311.000000 21048.000000
2313.000000 21050.000000
2315.000000 21052.000000
2316.000000 21054.000000
2318.000000 21056.000000
2319.000000 21058.000000
2321.000000 21060.000000
2323.000000 21062.000000
2324.000000 21064.000000
2326.000000 21066.000000
2328.000000 21068.000000
2329.000000 21070.000000
2331.000000 21072.000000
2333.000000 21074.000000
2335.000000 21076.000000
2336.000000 21078.000000
2338.000000 21080.000000
2339.000000 21082.000000
2341.000000 21084.000000
2343.000000 21086.000000
2344.000000 21088.000000
2346.000000 21090.000000
2348.000000 21092.000000
2349.000000 21094.000000
2351.000000 21096.000000
2353.000000 21098.000000
2354.000000 21100.000000
2356.000000 21102.000000
2358.000000 21104.000000
2359.000000 21106.000000
2361.000000 21108.000000
2363.000000 21110.000000
2364.000000 21112.000000
2366.000000 21114.000000
2367.000000 21116.000000
2369.000000 21118.000000
2371.000000 21120.000000
2373.000000 21122.000000
2374.000000 21124.000000
2376.000000 21126.000000
2377.000000 21128.000000
2379.000000 21130.000000
2381.000000 21132.000000
2383.000000 21134.000000
2384.000000 21136.000000
2386.000000 21138.000000
2387.000000 21140.000000
2389.000000 21142.000000
2391.000000 21144.000000
2392.000000 21146.000000
2394.000000 21148.000000
2396.000000 21150.000000
2397.000000 21152.000000
2399.000000 21154.000000
2401.000000 21156.000000
2403.000000 21158.000000
2404.000000 21160.000000
2406.000000 21162.000000
2407.000000 21164.000000
2409.000000 21166.000000
2411.000000 21168.000000
2412.000000 21170.000000
2414.000000 21172.000000
2416.000000 21174.000000
2417.000000 21176.000000
2419.000000 21178.000000
2421.000000 21180.000000
2422.000000 21182.000000
2424.000000 21184.000000
2426.000000 21186.000000
2427.000000 21188.000000
2429.000000 21190.000000
2431.000000 21192.000000
2432.000000 21194.000000
2434.000000 21196.000000
2435.000000 21198.000000
2437.000000 21200.000000
2439.000000 21202.000000
2441.000000 21204.000000
2442.000000 21206.000000
2444.000000 21208.000000
2445.000000 21210.000000
2447.000000 21212.000000
2449.000000 21214.000000
2451.000000 21216.000000
2452.000000 21218.000000
2454.000000 21220.000000
2455.000000 21222.000000
2457.000000 21224.000000
2459.000000 21226.000000
2461.000000 21228.000000
2462.000000 21230.000000
2464.000000 21232.000000
2465.000000 21234.000000
2467.000000 21236.000000
2469.000000 21238.000000
2470.000000 21240.000000
2472.000000 21242.000000
2474.000000 21244.000000
2475.000000 21246.000000
2477.000000 21248.000000
2479.000000 21250.000000
2480.000000 21252.000000
2482.000000 21254.000000
2484.000000 21256.000000
2485.000000 21258.000000
2487.000000 21260.000000
2489.000000 21262.000000
2490.000000 21264.000000
2492.000000 21266.000000
2494.000000 21268.000000
2495.000000 21270.000000
2497.000000 21272.000000
2499.000000 21274.000000
2500.000000 21276.000000
2502.000000 21278.000000
2504.000000 21280.000000
2505.000000 21282.000000
2507.000000 21284.000000
2509.000000 21286.000000
2510.000000 21288.000000
2512.000000 21290.000000
2513.000000 21292.000000
2515.000000 21294.000000
2517.000000 21296.000000
2519.000000 21298.000000
2520.000000 21300.000000
2522.000000 21302.000000
2524.000000 21304.000000
2525.000000 21306.000000
2527.000000 21308.000000
2529.000000 21310.000000
2530.000000 21312.000000
2532.000000 21314.000000
2533.000000 21316.000000
2535.000000 21318.000000
2537.000000 21320.000000
2538.000000 21322.000000
2540.000000 21324.000000
2542.000000 21326.000000
2543.000000 21328.000000
2545.000000 21330.000000
2547.000000 21332.000000
2549.000000 21334.000000
2550.000000 21336.000000
2552.000000 21338.000000
2553.000000 21340.000000
2555.000000 21342.000000
2557.000000 21344.000000
2558.000000 21346.000000
2560.000000 21348.000000
2562.000000 21350.000000
2563.000000 21352.000000
2565.000000 21354.000000
2567.000000 21356.000000
2568.000000 21358.000000
2570.000000 21360.000000
2572.000000 21362.000000
2573.000000 21364.000000
2575.000000 21366.000000
2577.000000 21368.000000
2578.000000 21370.000000
2580.000000 21372.000000
2582.000000 21374.000000
2583.000000 21376.000000
2585.000000 21378.000000
2587.000000 21380.000000
2588.000000 21382.000000
2590.000000 21384.000000
2592.000000 21386.000000
2593.000000 21388.000000
2595.000000 21390.000000
2597.000000 21392.000000
2598.000000 21394.000000
2600.000000 21396.000000
2601.000000 21398.000000
2603.000000 21400.000000
2605.000000 21402.000000
2607.000000 21404.000000
2608.000000 21406.000000
2610.000000 21408.000000
2611.000000 21410.000000
2613.000000 21412.000000
2615.000000 21414.000000
2617.000000 21416.000000
2618.000000 21418.000000
2620.000000 21420.000000
2621.000000 21422.000000
2623.000000 21424.000000
2625.000000 21426.000000
2626.000000 21428.000000
2628.000000 21430.000000
2630.000000 21432.000000
2631.000000 21434.000000
2633.000000 21436.000000
2635.000000 21438.000000
2636.000000 21440.000000
2638.000000 21442.000000
2640.000000 21444.000000
2641.000000 21446.000000
2643.000000 21448.000000
2645.000000 21450.000000
2646.000000 21452.000000
2648.000000 21454.000000
2650.000000 21456.000000
2651.000000 21458.000000
2653.000000 21460.000000
2655.000000 21462.000000
2656.000000 21464.000000
2658.000000 21466.000000
2660.000000 21468.000000
2661.000000 21470.000000
2663.000000 21472.000000
2665.000000 21474.000000
2666.000000 21476.000000
2668.000000 21478.000000
2670.000000 21480.000000
2671.000000 21482.000000
2673.000000 21484.000000
2675.000000 21486.000000
2676.000000 21488.000000
2678.000000 21490.000000
2680.000000 21492.000000
2681.000000 21494.000000
2683.000000 21496.000000
2685.000000 21498.000000
2686.000000 21500.000000
2688.000000 21502.000000
2690.000000 21504.000000
2691.000000 21506.000000
2693.000000 21508.000000
2695.000000 21510.000000
2696.000000 21512.000000
2698.000000 21514.000000
2699.000000 21516.000000
2701.000000 21518.000000
2703.000000 21520.000000
2705.000000 21522.000000
2706.000000 21524.000000
2708.000000 21526.000000
2709.000000 21528.000000
2711.000000 21530.000000
2713.000000 21532.000000
2715.000000 21534.000000
2716.000000 21536.000000
2718.000000 21538.000000
2719.000000 21540.000000
2721.000000 21542.000000
2723.000000 21544.000000
2724.000000 21546.000000
2726.000000 21548.000000
2728.000000 21550.000000
2729.000000 21552.000000
2731.000000 21554.000000
2733.000000 21556.000000
2734.000000 21558.000000
2736.000000 21560.000000
2738.000000 21562.000000
2739.000000 21564.000000
2739.000000 21564.000000
2769.000000 21600.000000
2771.000000 21602.000000
2773.000000 21604.000000
2774.000000 21606.000000
2776.000000 21608.000000
2778.000000 21610.000000
2779.000000 21612.000000
2781.000000 21614.000000
2783.000000 21616.000000
2784.000000 21618.000000
2786.000000 21620.000000
2788.000000 21622.000000
2789.000000 21624.000000
2791.000000 21626.000000
2793.000000 21628.000000
2794.000000 21630.000000
2796.000000 21632.000000
2797.000000 21634.000000
2799.000000 21636.000000
2801.000000 21638.000000
2803.000000 21640.000000
2804.000000 21642.000000
2806.000000 21644.000000
2807.000000 21646.000000
2809.000000 21648.000000
2811.000000 21650.000000
2813.000000 21652.000000
2814.000000 21654.000000
2816.000000 21656.000000
2817.000000 21658.000000
2819.000000 21660.000000
2821.000000 21662.000000
2822.000000 21664.000000
2824.000000 21666.000000
2826.000000 21668.000000
2827.000000 21670.000000
2829.000000 21672.000000
2831.000000 21674.000000
2832.000000 21676.000000
2834.000000 21678.000000
2836.000000 21680.000000
2837.000000 21682.000000
2839.000000 21684.000000
2841.000000 21686.000000
2842.000000 21688.000000
2844.000000 21690.000000
2846.000000 21692.000000
2847.000000 21694.000000
2849.000000 21696.000000
2851.000000 21698.000000
2852.000000 21700.000000
2854.000000 21702.000000
2856.000000 21704.000000
2857.000000 21706.000000
2859.000000 21708.000000
2861.000000 21710.000000
2862.000000 21712.000000
2864.000000 21714.000000
2866.000000 21716.000000
2867.000000 21718.000000
2869.000000 21720.000000
2871.000000 21722.000000
2872.000000 21724.000000
2874.000000 21726.000000
2875.000000 21728.000000
2877.000000 21730.000000
2879.000000 21732.000000
2881.000000 21734.000000
2881.000000 21734.000000
2925.000000 21788.000000
2927.000000 21790.000000
2929.000000 21792.000000
2930.000000 21794.000000
2932.000000 21796.000000
2934.000000 21798.000000
2935.000000 21800.000000
2937.000000 21802.000000
2939.000000 21804.000000
2940.000000 21806.000000
2942.000000 21808.000000
2943.000000 21810.000000
2945.000000 21812.000000
2947.000000 21814.000000
2948.000000 21816.000000
2950.000000 21818.000000
2952.000000 21820.000000
2953.000000 21822.000000
2955.000000 21824.000000
2957.000000 21826.000000
2958.000000 21828.000000
2960.000000 21830.000000
2962.000000 21832.000000
2963.000000 21834.000000
2965.000000 21836.000000
2967.000000 21838.000000
2968.000000 21840.000000
2970.000000 21842.000000
2972.000000 21844.000000
2973.000000 21846.000000
2975.000000 21848.000000
2977.000000 21850.000000
2978.000000 21852.000000
2980.000000 21854.000000
2982.000000 21856.000000
2983.000000 21858.000000
2985.000000 21860.000000
2987.000000 21862.000000
2988.000000 21864.000000
2990.000000 21866.000000
2991.000000 21868.000000
2993.000000 21870.000000
2995.000000 21872.000000
2997.000000 21874.000000
2998.000000 21876.000000
3000.000000 21878.000000
3001.000000 21880.000000
3003.000000 21882.000000
3005.000000 21884.000000
3007.000000 21886.000000
3008.000000 21888.000000
3010.000000 21890.000000
3011.000000 21892.000000
3013.000000 21894.000000
3015.000000 21896.000000
3016.000000 21898.000000
3018.000000 21900.000000
3020.000000 21902.000000
3021.000000 21904.000000
3023.000000 21906.000000
3025.000000 21908.000000
3026.000000 21910.000000
3028.000000 21912.000000
3030.000000 21914.000000
3031.000000 21916.000000
3033.000000 21918.000000
3035.000000 21920.000000
3036.000000 21922.000000
3038.000000 21924.000000
3040.000000 21926.000000
3041.000000 21928.000000
3043.000000 21930.000000
3045.000000 21932.000000
3046.000000 21934.000000
3048.000000 21936.000000
3050.000000 21938.000000
3051.000000 21940.000000
3053.000000 21942.000000
3055.000000 21944.000000
3056.000000 21946.000000
3058.000000 21948.000000
3059.000000 21950.000000
3061.000000 21952.000000
3063.000000 21954.000000
3065.000000 21956.000000
3066.000000 21958.000000
3068.000000 21960.000000
3069.000000 21962.000000
3071.000000 21964.000000
3073.000000 21966.000000
3075.000000 21968.000000
3076.000000 21970.000000
3078.000000 21972.000000
3079.000000 21974.000000
3081.000000 21976.000000
3083.000000 21978.000000
3085.000000 21980.000000
3086.000000 21982.000000
3088.000000 21984.000000
3089.000000 21986.000000
3091.000000 21988.000000
3093.000000 21990.000000
3094.000000 21992.000000
3096.000000 21994.000000
3098.000000 21996.000000
3099.000000 21998.000000
3101.000000 22000.000000
3103.000000 22002.000000
3104.000000 22004.000000
3106.000000 22006.000000
3108.000000 22008.000000
3109.000000 22010.000000
3111.000000 22012.000000
3113.000000 22014.000000
3114.000000 22016.000000
3116.000000 22018.000000
3118.000000 22020.000000
3119.000000 22022.000000
3121.000000 22024.000000
3123.000000 22026.000000
3124.000000 22028.000000
3126.000000 22030.000000
3128.000000 22032.000000
3129.000000 22034.000000
3131.000000 22036.000000
3133.000000 22038.000000
3134.000000 22040.000000
3136.000000 22042.000000
3137.000000 22044.000000
3139.000000 22046.000000
3141.000000 22048.000000
3143.000000 22050.000000
3144.000000 22052.000000
3146.000000 22054.000000
3148.000000 22056.000000
3149.000000 22058.000000
3151.000000 22060.000000
3153.000000 22062.000000
3154.000000 22064.000000
3156.000000 22066.000000
3157.000000 22068.000000
3159.000000 22070.000000
3161.000000 22072.000000
3163.000000 22074.000000
3164.000000 22076.000000
3166.000000 22078.000000
3167.000000 22080.000000
3169.000000 22082.000000
3171.000000 22084.000000
3173.000000 22086.000000
3174.000000 22088.000000
3176.000000 22090.000000
3177.000000 22092.000000
3179.000000 22094.000000
3181.000000 22096.000000
3182.000000 22098.000000
3184.000000 22100.000000
3186.000000 22102.000000
3187.000000 22104.000000
3189.000000 22106.000000
3191.000000 22108.000000
3193.000000 22110.000000
3194.000000 22112.000000
3196.000000 22114.000000
3197.000000 22116.000000
3199.000000 22118.000000
3201.000000 22120.000000
3202.000000 22122.000000
3204.000000 22124.000000
3206.000000 22126.000000
3207.000000 22128.000000
3209.000000 22130.000000
3211.000000 22132.000000
3212.000000 22134.000000
3214.000000 22136.000000
3216.000000 22138.000000
3217.000000 22140.000000
3219.000000 22142.000000
3221.000000 22144.000000
3222.000000 22146.000000
3224.000000 22148.000000
3226.000000 22150.000000
3227.000000 22152.000000
3229.000000 22154.000000
3231.000000 22156.000000
3232.000000 22158.000000
3234.000000 22160.000000
3236.000000 22162.000000
3237.000000 22164.000000
3239.000000 22166.000000
3241.000000 22168.000000
3242.000000 22170.000000
3244.000000 22172.000000
3246.000000 22174.000000
3247.000000 22176.000000
3249.000000 22178.000000
3251.000000 22180.000000
3252.000000 22182.000000
3254.000000 22184.000000
3255.000000 22186.000000
3257.000000 22188.000000
3259.000000 22190.000000
3261.000000 22192.000000
3262.000000 22194.000000
3264.000000 22196.000000
3265.000000 22198.000000
3267.000000 22200.000000
3269.000000 22202.000000
3271.000000 22204.000000
3272.000000 22206.000000
3274.000000 22208.000000
3275.000000 22210.000000
3277.000000 22212.000000
3279.000000 22214.000000
3280.000000 22216.000000
3282.000000 22218.000000
3284.000000 22220.000000
3285.000000 22222.000000
3287.000000 22224.000000
3289.000000 22226.000000
3291.000000 22228.000000
3292.000000 22230.000000
3294.000000 22232.000000
3295.000000 22234.000000
3297.000000 22236.000000
3299.000000 22238.000000
3300.000000 22240.000000
3302.000000 22242.000000
3304.000000 22244.000000
3305.000000 22246.000000
3307.000000 22248.000000
3309.000000 22250.000000
3310.000000 22252.000000
3312.000000 22254.000000
3314.000000 22256.000000
3315.000000 22258.000000
3317.000000 22260.000000
3319.000000 22262.000000
3320.000000 22264.000000
3322.000000 22266.000000
3324.000000 22268.000000
3325.000000 22270.000000
3327.000000 22272.000000
3329.000000 22274.000000
3330.000000 22276.000000
3332.000000 22278.000000
3333.000000 22280.000000
3335.000000 22282.000000
3337.000000 22284.000000
3339.000000 22286.000000
3340.000000 22288.000000
3342.000000 22290.000000
3343.000000 22292.000000
3345.000000 22294.000000
3347.000000 22296.000000
3349.000000 22298.000000
3350.000000 22300.000000
3352.000000 22302.000000
3353.000000 22304.000000
3355.000000 22306.000000
3357.000000 22308.000000
3359.000000 22310.000000
3360.000000 22312.000000
3362.000000 22314.000000
3363.000000 22316.000000
3365.000000 22318.000000
3367.000000 22320.000000
3368.000000 22322.000000
3370.000000 22324.000000
3372.000000 22326.000000
3373.000000 22328.000000
3375.000000 22330.000000
3377.000000 22332.000000
3378.000000 22334.000000
3380.000000 22336.000000
3382.000000 22338.000000
3383.000000 22340.000000
3385.000000 22342.000000
3387.000000 22344.000000
3388.000000 22346.000000
3390.000000 22348.000000
3392.000000 22350.000000
3393.000000 22352.000000
3395.000000 22354.000000
3397.000000 22356.000000
3398.000000 22358.000000
3400.000000 22360.000000
3402.000000 22362.000000
3403.000000 22364.000000
3405.000000 22366.000000
3407.000000 22368.000000
3408.000000 22370.000000
3410.000000 22372.000000
3412.000000 22374.000000
3413.000000 22376.000000
3415.000000 22378.000000
3417.000000 22380.000000
3418.000000 22382.000000
3420.000000 22384.000000
3421.000000 22386.000000
3423.000000 22388.000000
3425.000000 22390.000000
3427.000000 22392.000000
3428.000000 22394.000000
3430.000000 22396.000000
3431.000000 22398.000000
3433.000000 22400.000000
3435.000000 22402.000000
3437.000000 22404.000000
3438.000000 22406.000000
3440.000000 22408.000000
3441.000000 22410.000000
3443.000000 22412.000000
3445.000000 22414.000000
3446.000000 22416.000000
3448.000000 22418.000000
3450.000000 22420.000000
3451.000000 22422.000000
3453.000000 22424.000000
3455.000000 22426.000000
3456.000000 22428.000000
3458.000000 22430.000000
3460.000000 22432.000000
3461.000000 22434.000000
3463.000000 22436.000000
3465.000000 22438.000000
3466.000000 22440.000000
3468.000000 22442.000000
3470.000000 22444.000000
3471.000000 22446.000000
3473.000000 22448.000000
3475.000000 22450.000000
3476.000000 22452.000000
3478.000000 22454.000000
3480.000000 22456.000000
3481.000000 22458.000000
3483.000000 22460.000000
3485.000000 22462.000000
3486.000000 22464.000000
3488.000000 22466.000000
3490.000000 22468.000000
3491.000000 22470.000000
3493.000000 22472.000000
3495.000000 22474.000000
3496.000000 22476.000000
3498.000000 22478.000000
3499.000000 22480.000000
3501.000000 22482.000000
3503.000000 22484.000000
3505.000000 22486.000000
3506.000000 22488.000000
3508.000000 22490.000000
3510.000000 22492.000000
3511.000000 22494.000000
3513.000000 22496.000000
3515.000000 22498.000000
3516.000000 22500.000000
3518.000000 22502.000000
3519.000000 22504.000000
3521.000000 22506.000000
3523.000000 22508.000000
3525.000000 22510.000000
3526.000000 22512.000000
3528.000000 22514.000000
3529.000000 22516.000000
3531.000000 22518.000000
3533.000000 22520.000000
3535.000000 22522.000000
3536.000000 22524.000000
3538.000000 22526.000000
3539.000000 22528.000000
3541.000000 22530.000000
3543.000000 22532.000000
3544.000000 22534.000000
3546.000000 22536.000000
3548.000000 22538.000000
3549.000000 22540.000000
3551.000000 22542.000000
3553.000000 22544.000000
3554.000000 22546.000000
3556.000000 22548.000000
3558.000000 22550.000000
3559.000000 22552.000000
3561.000000 22554.000000
3563.000000 22556.000000
3564.000000 22558.000000
3566.000000 22560.000000
3568.000000 22562.000000
3569.000000 22564.000000
3571.000000 22566.000000
3573.000000 22568.000000
3574.000000 22570.000000
3576.000000 22572.000000
3578.000000 22574.000000
3579.000000 22576.000000
3581.000000 22578.000000
3583.000000 22580.000000
3584.000000 22582.000000
3586.000000 22584.000000
3588.000000 22586.000000
3589.000000 22588.000000
3591.000000 22590.000000
3593.000000 22592.000000
3594.000000 22594.000000
3596.000000 22596.000000
3597.000000 22598.000000
3599.000000 22600.000000
3601.000000 22602.000000
3603.000000 22604.000000
3604.000000 22606.000000
3606.000000 22608.000000
3608.000000 22610.000000
3609.000000 22612.000000
3611.000000 22614.000000
3613.000000 22616.000000
3614.000000 22618.000000
3616.000000 22620.000000
3617.000000 22622.000000
3619.000000 22624.000000
3621.000000 22626.000000
3623.000000 22628.000000
3624.000000 22630.000000
3626.000000 22632.000000
3627.000000 22634.000000
3629.000000 22636.000000
3631.000000 22638.000000
3633.000000 22640.000000
3634.000000 22642.000000
3636.000000 22644.000000
3637.000000 22646.000000
3639.000000 22648.000000
3641.000000 22650.000000
3642.000000 22652.000000
3644.000000 22654.000000
3646.000000 22656.000000
3647.000000 22658.000000
3649.000000 22660.000000
3651.000000 22662.000000
3652.000000 22664.000000
3654.000000 22666.000000
3656.000000 22668.000000
3657.000000 22670.000000
3659.000000 22672.000000
3661.000000 22674.000000
3662.000000 22676.000000
3664.000000 22678.000000
3666.000000 22680.000000
3667.000000 22682.000000
3669.000000 22684.000000
3671.000000 22686.000000
3672.000000 22688.000000
3674.000000 22690.000000
3676.000000 22692.000000
3677.000000 22694.000000
3679.000000 22696.000000
3681.000000 22698.000000
3682.000000 22700.000000
3684.000000 22702.000000
3685.000000 22704.000000
3687.000000 22706.000000
3689.000000 22708.000000
3691.000000 22710.000000
3692.000000 22712.000000
3694.000000 22714.000000
3695.000000 22716.000000
3697.000000 22718.000000
3699.000000 22720.000000
3701.000000 22722.000000
3702.000000 22724.000000
3704.000000 22726.000000
3705.000000 22728.000000
3707.000000 22730.000000
3709.000000 22732.000000
3710.000000 22734.000000
3712.000000 22736.000000
3714.000000 22738.000000
3715.000000 22740.000000
3717.000000 22742.000000
3719.000000 22744.000000
3721.000000 22746.000000
3722.000000 22748.000000
3724.000000 22750.000000
3725.000000 22752.000000
3727.000000 22754.000000
3729.000000 22756.000000
3730.000000 22758.000000
3732.000000 22760.000000
3734.000000 22762.000000
3735.000000 22764.000000
3737.000000 22766.000000
3739.000000 22768.000000
3740.000000 22770.000000
3742.000000 22772.000000
3744.000000 22774.000000
3745.000000 22776.000000
3747.000000 22778.000000
3749.000000 22780.000000
3750.000000 22782.000000
3752.000000 22784.000000
3754.000000 22786.000000
3755.000000 22788.000000
3757.000000 22790.000000
3759.000000 22792.000000
3760.000000 22794.000000
3762.000000 22796.000000
3764.000000 22798.000000
3765.000000 22800.000000
3767.000000 22802.000000
3769.000000 22804.000000
3770.000000 22806.000000
3772.000000 22808.000000
3774.000000 22810.000000
3775.000000 22812.000000
3777.000000 22814.000000
3779.000000 22816.000000
3780.000000 22818.000000
3782.000000 22820.000000
3783.000000 22822.000000
3785.000000 22824.000000
3787.000000 22826.000000
3789.000000 22828.000000
3790.000000 22830.000000
3792.000000 22832.000000
3793.000000 22834.000000
3795.000000 22836.000000
3797.000000 22838.000000
3799.000000 22840.000000
3800.000000 22842.000000
3802.000000 22844.000000
3803.000000 22846.000000
3805.000000 22848.000000
3807.000000 22850.000000
3808.000000 22852.000000
3810.000000 22854.000000
3812.000000 22856.000000
3813.000000 22858.000000
3815.000000 22860.000000
3817.000000 22862.000000
3818.000000 22864.000000
3820.000000 22866.000000
3822.000000 22868.000000
3823.000000 22870.000000
3825.000000 22872.000000
3827.000000 22874.000000
3828.000000 22876.000000
3830.000000 22878.000000
3832.000000 22880.000000
3833.000000 22882.000000
3835.000000 22884.000000
3837.000000 22886.000000
3838.000000 22888.000000
3840.000000 22890.000000
3842.000000 22892.000000
3843.000000 22894.000000
3845.000000 22896.000000
3847.000000 22898.000000
3848.000000 22900.000000
3850.000000 22902.000000
3851.000000 22904.000000
3853.000000 22906.000000
3855.000000 22908.000000
3857.000000 22910.000000
3858.000000 22912.000000
3860.000000 22914.000000
3861.000000 22916.000000
3863.000000 22918.000000
3865.000000 22920.000000
3867.000000 22922.000000
3868.000000 22924.000000
3870.000000 22926.000000
3871.000000 22928.000000
3873.000000 22930.000000
3875.000000 22932.000000
3876.000000 22934.000000
3878.000000 22936.000000
3880.000000 22938.000000
3881.000000 22940.000000
3883.000000 22942.000000
3885.000000 22944.000000
3886.000000 22946.000000
3888.000000 22948.000000
3890.000000 22950.000000
3891.000000 22952.000000
3893.000000 22954.000000
3895.000000 22956.000000
3896.000000 22958.000000
3898.000000 22960.000000
3900.000000 22962.000000
3901.000000 22964.000000
3903.000000 22966.000000
3905.000000 22968.000000
3906.000000 22970.000000
3908.000000 22972.000000
3910.000000 22974.000000
3911.000000 22976.000000
3913.000000 22978.000000
3915.000000 22980.000000
3916.000000 22982.000000
3918.000000 22984.000000
3920.000000 22986.000000
3921.000000 22988.000000
3923.000000 22990.000000
3925.000000 22992.000000
3926.000000 22994.000000
3928.000000 22996.000000
3929.000000 22998.000000
3931.000000 23000.000000
3933.000000 23002.000000
3935.000000 23004.000000
3936.000000 23006.000000
3938.000000 23008.000000
3940.000000 23010.000000
3941.000000 23012.000000
3943.000000 23014.000000
3945.000000 23016.000000
3946.000000 23018.000000
3948.000000 23020.000000
3949.000000 23022.000000
3951.000000 23024.000000
3953.000000 23026.000000
3954.000000 23028.000000
3956.000000 23030.000000
3958.000000 23032.000000
3959.000000 23034.000000
3961.000000 23036.000000
3963.000000 23038.000000
3964.000000 23040.000000
3966.000000 23042.000000
3966.000000 23042.000000
4011.000000 23096.000000
4013.000000 23098.000000
4014.000000 23100.000000
4016.000000 23102.000000
4017.000000 23104.000000
4019.000000 23106.000000
4021.000000 23108.000000
4022.000000 23110.000000
