1632.000000 51788.000000
1633.000000 51790.000000
1634.000000 51792.000000
1636.000000 51794.000000
1637.000000 51796.000000
1638.000000 51798.000000
1640.000000 51800.000000
1641.000000 51802.000000
1642.000000 51804.000000
1644.000000 51806.000000
1645.000000 51808.000000
1647.000000 51810.000000
1648.000000 51812.000000
1649.000000 51814.000000
1651.000000 51816.000000
1652.000000 51818.000000
1653.000000 51820.000000
1655.000000 51822.000000
1656.000000 51824.000000
1657.000000 51826.000000
1659.000000 51828.000000
1660.000000 51830.000000
1661.000000 51832.000000
1663.000000 51834.000000
1664.000000 51836.000000
1665.000000 51838.000000
1667.000000 51840.000000
1668.000000 51842.000000
1670.000000 51844.000000
1671.000000 51846.000000
1672.000000 51848.000000
1674.000000 51850.000000
1675.000000 51852.000000
1677.000000 51854.000000
1678.000000 51856.000000
1679.000000 51858.000000
1681.000000 51860.000000
1682.000000 51862.000000
1683.000000 51864.000000
1685.000000 51866.000000
1686.000000 51868.000000
1687.000000 51870.000000
1689.000000 51872.000000
1690.000000 51874.000000
1691.000000 51876.000000
1693.000000 51878.000000
1694.000000 51880.000000
1695.000000 51882.000000
1697.000000 51884.000000
1698.000000 51886.000000
1700.000000 51888.000000
1701.000000 51890.000000
1702.000000 51892.000000
1704.000000 51894.000000
1705.000000 51896.000000
1706.000000 51898.000000
1708.000000 51900.000000
1709.000000 51902.000000
1710.000000 51904.000000
1712.000000 51906.000000
1713.000000 51908.000000
1715.000000 51910.000000
1716.000000 51912.000000
1717.000000 51914.000000
1719.000000 51916.000000
1720.000000 51918.000000
1721.000000 51920.000000
1723.000000 51922.000000
1724.000000 51924.000000
1725.000000 51926.000000
1727.000000 51928.000000
1728.000000 51930.000000
1729.000000 51932.000000
1731.000000 51934.000000
1732.000000 51936.000000
1733.000000 51938.000000
1735.000000 51940.000000
1736.000000 51942.000000
1737.000000 51944.000000
1739.000000 51946.000000
1740.000000 51948.000000
1742.000000 51950.000000
1743.000000 51952.000000
1744.000000 51954.000000
1746.000000 51956.000000
1747.000000 51958.000000
1749.000000 51960.000000
1750.000000 51962.000000
1751.000000 51964.000000
1753.000000 51966.000000
1754.000000 51968.000000
1755.000000 51970.000000
1757.000000 51972.000000
1758.000000 51974.000000
1759.000000 51976.000000
1761.000000 51978.000000
1762.000000 51980.000000
1763.000000 51982.000000
1765.000000 51984.000000
1766.000000 51986.000000
1767.000000 51988.000000
1769.000000 51990.000000
1770.000000 51992.000000
1772.000000 51994.000000
1773.000000 51996.000000
1774.000000 51998.000000
1776.000000 52000.000000
1777.000000 52002.000000
1778.000000 52004.000000
1780.000000 52006.000000
1781.000000 52008.000000
1782.000000 52010.000000
1784.000000 52012.000000
1785.000000 52014.000000
1786.000000 52016.000000
1788.000000 52018.000000
1789.000000 52020.000000
1791.000000 52022.000000
1792.000000 52024.000000
1793.000000 52026.000000
1795.000000 52028.000000
1796.000000 52030.000000
1797.000000 52032.000000
1799.000000 52034.000000
1800.000000 52036.000000
1801.000000 52038.000000
1803.000000 52040.000000
1804.000000 52042.000000
1805.000000 52044.000000
1807.000000 52046.000000
1808.000000 52048.000000
1809.000000 52050.000000
1811.000000 52052.000000
1812.000000 52054.000000
1814.000000 52056.000000
1815.000000 52058.000000
1816.000000 52060.000000
1818.000000 52062.000000
1819.000000 52064.000000
1821.000000 52066.000000
1822.000000 52068.000000
1823.000000 52070.000000
1825.000000 52072.000000
1826.000000 52074.000000
1827.000000 52076.000000
1829.000000 52078.000000
1830.000000 52080.000000
1831.000000 52082.000000
1833.000000 52084.000000
1834.000000 52086.000000
1835.000000 52088.000000
1837.000000 52090.000000
1838.000000 52092.000000
1839.000000 52094.000000
1841.000000 52096.000000
1842.000000 52098.000000
1844.000000 52100.000000
1845.000000 52102.000000
1846.000000 52104.000000
1848.000000 52106.000000
1849.000000 52108.000000
1850.000000 52110.000000
1852.000000 52112.000000
1853.000000 52114.000000
1854.000000 52116.000000
1856.000000 52118.000000
1857.000000 52120.000000
1858.000000 52122.000000
1860.000000 52124.000000
1861.000000 52126.000000
1863.000000 52128.000000
1864.000000 52130.000000
1865.000000 52132.000000
1867.000000 52134.000000
1868.000000 52136.000000
1869.000000 52138.000000
1871.000000 52140.000000
1872.000000 52142.000000
1873.000000 52144.000000
1875.000000 52146.000000
1876.000000 52148.000000
1877.000000 52150.000000
1879.000000 52152.000000
1880.000000 52154.000000
1881.000000 52156.000000
1883.000000 52158.000000
1884.000000 52160.000000
1886.000000 52162.000000
1887.000000 52164.000000
1888.000000 52166.000000
1890.000000 52168.000000
1891.000000 52170.000000
1893.000000 52172.000000
1894.000000 52174.000000
1895.000000 52176.000000
1897.000000 52178.000000
1898.000000 52180.000000
1899.000000 52182.000000
1901.000000 52184.000000
1902.000000 52186.000000
1903.000000 52188.000000
1905.000000 52190.000000
1906.000000 52192.000000
1907.000000 52194.000000
1909.000000 52196.000000
1910.000000 52198.000000
1911.000000 52200.000000
1913.000000 52202.000000
1914.000000 52204.000000
1915.000000 52206.000000
1917.000000 52208.000000
1918.000000 52210.000000
1920.000000 52212.000000
1921.000000 52214.000000
1922.000000 52216.000000
1924.000000 52218.000000
1925.000000 52220.000000
1926.000000 52222.000000
1928.000000 52224.000000
1929.000000 52226.000000
1930.000000 52228.000000
1932.000000 52230.000000
1933.000000 52232.000000
1935.000000 52234.000000
1936.000000 52236.000000
1937.000000 52238.000000
1939.000000 52240.000000
1940.000000 52242.000000
1941.000000 52244.000000
1943.000000 52246.000000
1944.000000 52248.000000
1945.000000 52250.000000
1947.000000 52252.000000
1948.000000 52254.000000
1949.000000 52256.000000
1951.000000 52258.000000
1952.000000 52260.000000
1953.000000 52262.000000
1955.000000 52264.000000
1956.000000 52266.000000
1957.000000 52268.000000
1959.000000 52270.000000
1960.000000 52272.000000
1962.000000 52274.000000
1963.000000 52276.000000
1964.000000 52278.000000
1966.000000 52280.000000
1967.000000 52282.000000
1969.000000 52284.000000
1970.000000 52286.000000
1971.000000 52288.000000
1973.000000 52290.000000
1974.000000 52292.000000
1975.000000 52294.000000
1977.000000 52296.000000
1978.000000 52298.000000
1979.000000 52300.000000
1981.000000 52302.000000
1982.000000 52304.000000
1983.000000 52306.000000
1985.000000 52308.000000
1986.000000 52310.000000
1987.000000 52312.000000
1989.000000 52314.000000
1990.000000 52316.000000
1992.000000 52318.000000
1993.000000 52320.000000
1994.000000 52322.000000
1996.000000 52324.000000
1997.000000 52326.000000
1998.000000 52328.000000
2000.000000 52330.000000
2001.000000 52332.000000
2002.000000 52334.000000
2004.000000 52336.000000
2005.000000 52338.000000
2006.000000 52340.000000
2008.000000 52342.000000
2009.000000 52344.000000
2011.000000 52346.000000
2012.000000 52348.000000
2013.000000 52350.000000
2015.000000 52352.000000
2016.000000 52354.000000
2017.000000 52356.000000
2019.000000 52358.000000
2020.000000 52360.000000
2021.000000 52362.000000
2021.000000 52362.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
2046.000000 52398.000000
2047.000000 52400.000000
2049.000000 52402.000000
2050.000000 52404.000000
2051.000000 52406.000000
2053.000000 52408.000000
2054.000000 52410.000000
2055.000000 52412.000000
2057.000000 52414.000000
2058.000000 52416.000000
2059.000000 52418.000000
2061.000000 52420.000000
2062.000000 52422.000000
2064.000000 52424.000000
2065.000000 52426.000000
2066.000000 52428.000000
2068.000000 52430.000000
2069.000000 52432.000000
2070.000000 52434.000000
2072.000000 52436.000000
2073.000000 52438.000000
2074.000000 52440.000000
2076.000000 52442.000000
2077.000000 52444.000000
2078.000000 52446.000000
2080.000000 52448.000000
2081.000000 52450.000000
2083.000000 52452.000000
2084.000000 52454.000000
2085.000000 52456.000000
2087.000000 52458.000000
2088.000000 52460.000000
2089.000000 52462.000000
2091.000000 52464.000000
2092.000000 52466.000000
2093.000000 52468.000000
2095.000000 52470.000000
2096.000000 52472.000000
2097.000000 52474.000000
2099.000000 52476.000000
2100.000000 52478.000000
2101.000000 52480.000000
2103.000000 52482.000000
2104.000000 52484.000000
2106.000000 52486.000000
2107.000000 52488.000000
2108.000000 52490.000000
2110.000000 52492.000000
2111.000000 52494.000000
2113.000000 52496.000000
2114.000000 52498.000000
2115.000000 52500.000000
2117.000000 52502.000000
2118.000000 52504.000000
2119.000000 52506.000000
2121.000000 52508.000000
2122.000000 52510.000000
2123.000000 52512.000000
2125.000000 52514.000000
2126.000000 52516.000000
2127.000000 52518.000000
2129.000000 52520.000000
2130.000000 52522.000000
2131.000000 52524.000000
2133.000000 52526.000000
2134.000000 52528.000000
2136.000000 52530.000000
2137.000000 52532.000000
2138.000000 52534.000000
2140.000000 52536.000000
2141.000000 52538.000000
2142.000000 52540.000000
2144.000000 52542.000000
2145.000000 52544.000000
2146.000000 52546.000000
2148.000000 52548.000000
2149.000000 52550.000000
2150.000000 52552.000000
2152.000000 52554.000000
2153.000000 52556.000000
2155.000000 52558.000000
2156.000000 52560.000000
2157.000000 52562.000000
2159.000000 52564.000000
2160.000000 52566.000000
2161.000000 52568.000000
2163.000000 52570.000000
2164.000000 52572.000000
2165.000000 52574.000000
2167.000000 52576.000000
2168.000000 52578.000000
2169.000000 52580.000000
2171.000000 52582.000000
2172.000000 52584.000000
2173.000000 52586.000000
2175.000000 52588.000000
2176.000000 52590.000000
2178.000000 52592.000000
2179.000000 52594.000000
2180.000000 52596.000000
2182.000000 52598.000000
2183.000000 52600.000000
2185.000000 52602.000000
2186.000000 52604.000000
2187.000000 52606.000000
2189.000000 52608.000000
2190.000000 52610.000000
2191.000000 52612.000000
2193.000000 52614.000000
2194.000000 52616.000000
2195.000000 52618.000000
2197.000000 52620.000000
2198.000000 52622.000000
2199.000000 52624.000000
2201.000000 52626.000000
2202.000000 52628.000000
2203.000000 52630.000000
2205.000000 52632.000000
2206.000000 52634.000000
2208.000000 52636.000000
2209.000000 52638.000000
2210.000000 52640.000000
2212.000000 52642.000000
2213.000000 52644.000000
2214.000000 52646.000000
2216.000000 52648.000000
2217.000000 52650.000000
2218.000000 52652.000000
2220.000000 52654.000000
2221.000000 52656.000000
2223.000000 52658.000000
2224.000000 52660.000000
2225.000000 52662.000000
2227.000000 52664.000000
2228.000000 52666.000000
2229.000000 52668.000000
2231.000000 52670.000000
2232.000000 52672.000000
2233.000000 52674.000000
2235.000000 52676.000000
2236.000000 52678.000000
2237.000000 52680.000000
2239.000000 52682.000000
2240.000000 52684.000000
2241.000000 52686.000000
2243.000000 52688.000000
2244.000000 52690.000000
2246.000000 52692.000000
2247.000000 52694.000000
2248.000000 52696.000000
2250.000000 52698.000000
2251.000000 52700.000000
2253.000000 52702.000000
2254.000000 52704.000000
2255.000000 52706.000000
2257.000000 52708.000000
2258.000000 52710.000000
2259.000000 52712.000000
2261.000000 52714.000000
2262.000000 52716.000000
2263.000000 52718.000000
2265.000000 52720.000000
2266.000000 52722.000000
2267.000000 52724.000000
2269.000000 52726.000000
2270.000000 52728.000000
2271.000000 52730.000000
2273.000000 52732.000000
2274.000000 52734.000000
2276.000000 52736.000000
2277.000000 52738.000000
2278.000000 52740.000000
2280.000000 52742.000000
2281.000000 52744.000000
2282.000000 52746.000000
2284.000000 52748.000000
2285.000000 52750.000000
2286.000000 52752.000000
2288.000000 52754.000000
2289.000000 52756.000000
2291.000000 52758.000000
2292.000000 52760.000000
2293.000000 52762.000000
2295.000000 52764.000000
2296.000000 52766.000000
2297.000000 52768.000000
2299.000000 52770.000000
2300.000000 52772.000000
2301.000000 52774.000000
2303.000000 52776.000000
2304.000000 52778.000000
2305.000000 52780.000000
2307.000000 52782.000000
2308.000000 52784.000000
2309.000000 52786.000000
2311.000000 52788.000000
2312.000000 52790.000000
2313.000000 52792.000000
2315.000000 52794.000000
2316.000000 52796.000000
2318.000000 52798.000000
2319.000000 52800.000000
2320.000000 52802.000000
2322.000000 52804.000000
2323.000000 52806.000000
2325.000000 52808.000000
2326.000000 52810.000000
2327.000000 52812.000000
2329.000000 52814.000000
2330.000000 52816.000000
2331.000000 52818.000000
2333.000000 52820.000000
2334.000000 52822.000000
2335.000000 52824.000000
2337.000000 52826.000000
2338.000000 52828.000000
2339.000000 52830.000000
2341.000000 52832.000000
2342.000000 52834.000000
2343.000000 52836.000000
2345.000000 52838.000000
2346.000000 52840.000000
2348.000000 52842.000000
2349.000000 52844.000000
2350.000000 52846.000000
2352.000000 52848.000000
2353.000000 52850.000000
2354.000000 52852.000000
2356.000000 52854.000000
2357.000000 52856.000000
2358.000000 52858.000000
2360.000000 52860.000000
2361.000000 52862.000000
2362.000000 52864.000000
2364.000000 52866.000000
2365.000000 52868.000000
2367.000000 52870.000000
2368.000000 52872.000000
2369.000000 52874.000000
2371.000000 52876.000000
2372.000000 52878.000000
2373.000000 52880.000000
2375.000000 52882.000000
2376.000000 52884.000000
2377.000000 52886.000000
2379.000000 52888.000000
2380.000000 52890.000000
2381.000000 52892.000000
2383.000000 52894.000000
2384.000000 52896.000000
2385.000000 52898.000000
2387.000000 52900.000000
2388.000000 52902.000000
2390.000000 52904.000000
2391.000000 52906.000000
2392.000000 52908.000000
2394.000000 52910.000000
2395.000000 52912.000000
2397.000000 52914.000000
2398.000000 52916.000000
2399.000000 52918.000000
2401.000000 52920.000000
2402.000000 52922.000000
2403.000000 52924.000000
2405.000000 52926.000000
2406.000000 52928.000000
2407.000000 52930.000000
2409.000000 52932.000000
2410.000000 52934.000000
2411.000000 52936.000000
2413.000000 52938.000000
2414.000000 52940.000000
2415.000000 52942.000000
2417.000000 52944.000000
2418.000000 52946.000000
2420.000000 52948.000000
2421.000000 52950.000000
2422.000000 52952.000000
2424.000000 52954.000000
2425.000000 52956.000000
2426.000000 52958.000000
2428.000000 52960.000000
2429.000000 52962.000000
2430.000000 52964.000000
2432.000000 52966.000000
2433.000000 52968.000000
2434.000000 52970.000000
2436.000000 52972.000000
2437.000000 52974.000000
2439.000000 52976.000000
2440.000000 52978.000000
2441.000000 52980.000000
2443.000000 52982.000000
2444.000000 52984.000000
2445.000000 52986.000000
2447.000000 52988.000000
2448.000000 52990.000000
2449.000000 52992.000000
2451.000000 52994.000000
2452.000000 52996.000000
2453.000000 52998.000000
2455.000000 53000.000000
2456.000000 53002.000000
2457.000000 53004.000000
2459.000000 53006.000000
2460.000000 53008.000000
2462.000000 53010.000000
2463.000000 53012.000000
2464.000000 53014.000000
2466.000000 53016.000000
2467.000000 53018.000000
2469.000000 53020.000000
2470.000000 53022.000000
2471.000000 53024.000000
2473.000000 53026.000000
2474.000000 53028.000000
2475.000000 53030.000000
2477.000000 53032.000000
2478.000000 53034.000000
2479.000000 53036.000000
2481.000000 53038.000000
2482.000000 53040.000000
2483.000000 53042.000000
2485.000000 53044.000000
2486.000000 53046.000000
2487.000000 53048.000000
2489.000000 53050.000000
2490.000000 53052.000000
2492.000000 53054.000000
2493.000000 53056.000000
2494.000000 53058.000000
2496.000000 53060.000000
2497.000000 53062.000000
2498.000000 53064.000000
2500.000000 53066.000000
2501.000000 53068.000000
2502.000000 53070.000000
2504.000000 53072.000000
2505.000000 53074.000000
2506.000000 53076.000000
2508.000000 53078.000000
2509.000000 53080.000000
2511.000000 53082.000000
2512.000000 53084.000000
2513.000000 53086.000000
2515.000000 53088.000000
2516.000000 53090.000000
2517.000000 53092.000000
2519.000000 53094.000000
2520.000000 53096.000000
2521.000000 53098.000000
2523.000000 53100.000000
2524.000000 53102.000000
2525.000000 53104.000000
2527.000000 53106.000000
2528.000000 53108.000000
2529.000000 53110.000000
2531.000000 53112.000000
2532.000000 53114.000000
2534.000000 53116.000000
2535.000000 53118.000000
2536.000000 53120.000000
2536.000000 53120.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
2573.000000 53174.000000
2574.000000 53176.000000
2576.000000 53178.000000
2577.000000 53180.000000
2578.000000 53182.000000
2580.000000 53184.000000
2581.000000 53186.000000
2583.000000 53188.000000
2584.000000 53190.000000
2585.000000 53192.000000
2587.000000 53194.000000
2588.000000 53196.000000
2589.000000 53198.000000
2591.000000 53200.000000
2592.000000 53202.000000
2593.000000 53204.000000
2595.000000 53206.000000
2596.000000 53208.000000
2597.000000 53210.000000
2599.000000 53212.000000
2600.000000 53214.000000
2601.000000 53216.000000
2603.000000 53218.000000
2604.000000 53220.000000
2606.000000 53222.000000
2607.000000 53224.000000
2608.000000 53226.000000
2610.000000 53228.000000
2611.000000 53230.000000
2613.000000 53232.000000
2614.000000 53234.000000
2615.000000 53236.000000
2617.000000 53238.000000
2618.000000 53240.000000
2619.000000 53242.000000
2621.000000 53244.000000
2622.000000 53246.000000
2623.000000 53248.000000
2625.000000 53250.000000
2626.000000 53252.000000
2627.000000 53254.000000
2629.000000 53256.000000
2630.000000 53258.000000
2631.000000 53260.000000
2633.000000 53262.000000
2634.000000 53264.000000
2635.000000 53266.000000
2637.000000 53268.000000
2638.000000 53270.000000
2640.000000 53272.000000
2641.000000 53274.000000
2642.000000 53276.000000
2644.000000 53278.000000
2645.000000 53280.000000
2646.000000 53282.000000
2648.000000 53284.000000
2649.000000 53286.000000
2651.000000 53288.000000
2652.000000 53290.000000
2653.000000 53292.000000
2655.000000 53294.000000
2656.000000 53296.000000
2657.000000 53298.000000
2659.000000 53300.000000
2660.000000 53302.000000
2661.000000 53304.000000
2663.000000 53306.000000
2664.000000 53308.000000
2665.000000 53310.000000
2667.000000 53312.000000
2668.000000 53314.000000
2669.000000 53316.000000
2671.000000 53318.000000
2672.000000 53320.000000
2673.000000 53322.000000
2675.000000 53324.000000
2676.000000 53326.000000
2678.000000 53328.000000
2679.000000 53330.000000
2680.000000 53332.000000
2682.000000 53334.000000
2683.000000 53336.000000
2685.000000 53338.000000
2686.000000 53340.000000
2687.000000 53342.000000
2689.000000 53344.000000
2690.000000 53346.000000
2691.000000 53348.000000
2693.000000 53350.000000
2694.000000 53352.000000
2695.000000 53354.000000
2697.000000 53356.000000
2698.000000 53358.000000
2699.000000 53360.000000
2701.000000 53362.000000
2702.000000 53364.000000
2704.000000 53366.000000
2705.000000 53368.000000
2706.000000 53370.000000
2708.000000 53372.000000
2709.000000 53374.000000
2710.000000 53376.000000
2712.000000 53378.000000
2713.000000 53380.000000
2714.000000 53382.000000
2716.000000 53384.000000
2717.000000 53386.000000
2718.000000 53388.000000
2720.000000 53390.000000
2721.000000 53392.000000
2723.000000 53394.000000
2724.000000 53396.000000
2725.000000 53398.000000
2727.000000 53400.000000
2728.000000 53402.000000
2729.000000 53404.000000
2731.000000 53406.000000
2732.000000 53408.000000
2733.000000 53410.000000
2735.000000 53412.000000
2736.000000 53414.000000
2737.000000 53416.000000
2739.000000 53418.000000
2740.000000 53420.000000
2741.000000 53422.000000
2743.000000 53424.000000
2744.000000 53426.000000
2746.000000 53428.000000
2747.000000 53430.000000
2748.000000 53432.000000
2750.000000 53434.000000
2751.000000 53436.000000
2753.000000 53438.000000
2754.000000 53440.000000
2755.000000 53442.000000
2757.000000 53444.000000
2758.000000 53446.000000
2759.000000 53448.000000
2761.000000 53450.000000
2762.000000 53452.000000
2763.000000 53454.000000
2765.000000 53456.000000
2766.000000 53458.000000
2767.000000 53460.000000
2769.000000 53462.000000
2770.000000 53464.000000
2771.000000 53466.000000
2773.000000 53468.000000
2774.000000 53470.000000
2775.000000 53472.000000
2777.000000 53474.000000
2778.000000 53476.000000
2780.000000 53478.000000
2781.000000 53480.000000
2782.000000 53482.000000
2784.000000 53484.000000
2785.000000 53486.000000
2786.000000 53488.000000
2788.000000 53490.000000
2789.000000 53492.000000
2791.000000 53494.000000
2792.000000 53496.000000
2793.000000 53498.000000
2795.000000 53500.000000
2796.000000 53502.000000
2797.000000 53504.000000
2799.000000 53506.000000
2800.000000 53508.000000
2801.000000 53510.000000
2803.000000 53512.000000
2804.000000 53514.000000
2805.000000 53516.000000
2807.000000 53518.000000
2808.000000 53520.000000
2809.000000 53522.000000
2811.000000 53524.000000
2812.000000 53526.000000
2813.000000 53528.000000
2815.000000 53530.000000
2816.000000 53532.000000
2817.000000 53534.000000
2819.000000 53536.000000
2820.000000 53538.000000
2822.000000 53540.000000
2823.000000 53542.000000
2824.000000 53544.000000
2826.000000 53546.000000
2827.000000 53548.000000
2829.000000 53550.000000
2830.000000 53552.000000
2831.000000 53554.000000
2833.000000 53556.000000
2834.000000 53558.000000
2835.000000 53560.000000
2837.000000 53562.000000
2838.000000 53564.000000
2839.000000 53566.000000
2841.000000 53568.000000
2842.000000 53570.000000
2843.000000 53572.000000
2845.000000 53574.000000
2846.000000 53576.000000
2847.000000 53578.000000
2849.000000 53580.000000
2850.000000 53582.000000
2852.000000 53584.000000
2853.000000 53586.000000
2854.000000 53588.000000
2856.000000 53590.000000
2857.000000 53592.000000
2858.000000 53594.000000
2860.000000 53596.000000
2861.000000 53598.000000
2862.000000 53600.000000
2864.000000 53602.000000
2865.000000 53604.000000
2867.000000 53606.000000
2868.000000 53608.000000
2869.000000 53610.000000
2871.000000 53612.000000
2872.000000 53614.000000
2873.000000 53616.000000
2875.000000 53618.000000
2876.000000 53620.000000
2877.000000 53622.000000
2879.000000 53624.000000
2880.000000 53626.000000
2881.000000 53628.000000
2883.000000 53630.000000
2884.000000 53632.000000
2885.000000 53634.000000
2887.000000 53636.000000
2888.000000 53638.000000
2889.000000 53640.000000
2891.000000 53642.000000
2892.000000 53644.000000
2894.000000 53646.000000
2895.000000 53648.000000
2896.000000 53650.000000
2898.000000 53652.000000
2899.000000 53654.000000
2900.000000 53656.000000
2902.000000 53658.000000
2903.000000 53660.000000
2905.000000 53662.000000
2906.000000 53664.000000
2907.000000 53666.000000
2909.000000 53668.000000
2910.000000 53670.000000
2910.000000 53670.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
2928.000000 53696.000000
2929.000000 53698.000000
2930.000000 53700.000000
2932.000000 53702.000000
2933.000000 53704.000000
2934.000000 53706.000000
2936.000000 53708.000000
2937.000000 53710.000000
2938.000000 53712.000000
2940.000000 53714.000000
2941.000000 53716.000000
2943.000000 53718.000000
2944.000000 53720.000000
2945.000000 53722.000000
2947.000000 53724.000000
2948.000000 53726.000000
2949.000000 53728.000000
2951.000000 53730.000000
2952.000000 53732.000000
2953.000000 53734.000000
2955.000000 53736.000000
2956.000000 53738.000000
2957.000000 53740.000000
2959.000000 53742.000000
2960.000000 53744.000000
2961.000000 53746.000000
2963.000000 53748.000000
2964.000000 53750.000000
2966.000000 53752.000000
2967.000000 53754.000000
2968.000000 53756.000000
2970.000000 53758.000000
2971.000000 53760.000000
2972.000000 53762.000000
2974.000000 53764.000000
2975.000000 53766.000000
2977.000000 53768.000000
2978.000000 53770.000000
2979.000000 53772.000000
2981.000000 53774.000000
2982.000000 53776.000000
2983.000000 53778.000000
2985.000000 53780.000000
2986.000000 53782.000000
2987.000000 53784.000000
2989.000000 53786.000000
2990.000000 53788.000000
2991.000000 53790.000000
2993.000000 53792.000000
2994.000000 53794.000000
2995.000000 53796.000000
2997.000000 53798.000000
2998.000000 53800.000000
3000.000000 53802.000000
3001.000000 53804.000000
3002.000000 53806.000000
3004.000000 53808.000000
3005.000000 53810.000000
3006.000000 53812.000000
3008.000000 53814.000000
3009.000000 53816.000000
3010.000000 53818.000000
3012.000000 53820.000000
3013.000000 53822.000000
3015.000000 53824.000000
3016.000000 53826.000000
3017.000000 53828.000000
3019.000000 53830.000000
3020.000000 53832.000000
3021.000000 53834.000000
3023.000000 53836.000000
3024.000000 53838.000000
3025.000000 53840.000000
3027.000000 53842.000000
3028.000000 53844.000000
3029.000000 53846.000000
3031.000000 53848.000000
3032.000000 53850.000000
3033.000000 53852.000000
3035.000000 53854.000000
3036.000000 53856.000000
3038.000000 53858.000000
3039.000000 53860.000000
3040.000000 53862.000000
3042.000000 53864.000000
3043.000000 53866.000000
3045.000000 53868.000000
3046.000000 53870.000000
3047.000000 53872.000000
3049.000000 53874.000000
3050.000000 53876.000000
3051.000000 53878.000000
3053.000000 53880.000000
3054.000000 53882.000000
3055.000000 53884.000000
3057.000000 53886.000000
3058.000000 53888.000000
3059.000000 53890.000000
3061.000000 53892.000000
3062.000000 53894.000000
3063.000000 53896.000000
3065.000000 53898.000000
3066.000000 53900.000000
3068.000000 53902.000000
3069.000000 53904.000000
3070.000000 53906.000000
3072.000000 53908.000000
3073.000000 53910.000000
3074.000000 53912.000000
3076.000000 53914.000000
3077.000000 53916.000000
3078.000000 53918.000000
3080.000000 53920.000000
3081.000000 53922.000000
3082.000000 53924.000000
3084.000000 53926.000000
3085.000000 53928.000000
3087.000000 53930.000000
3088.000000 53932.000000
3089.000000 53934.000000
3091.000000 53936.000000
3092.000000 53938.000000
3093.000000 53940.000000
3095.000000 53942.000000
3096.000000 53944.000000
3097.000000 53946.000000
3099.000000 53948.000000
3100.000000 53950.000000
3101.000000 53952.000000
3103.000000 53954.000000
3104.000000 53956.000000
3105.000000 53958.000000
3107.000000 53960.000000
3108.000000 53962.000000
3110.000000 53964.000000
3111.000000 53966.000000
3113.000000 53968.000000
3114.000000 53970.000000
3115.000000 53972.000000
3117.000000 53974.000000
3118.000000 53976.000000
3119.000000 53978.000000
3121.000000 53980.000000
3122.000000 53982.000000
3123.000000 53984.000000
3125.000000 53986.000000
3126.000000 53988.000000
3127.000000 53990.000000
3129.000000 53992.000000
3130.000000 53994.000000
3131.000000 53996.000000
3133.000000 53998.000000
3134.000000 54000.000000
3135.000000 54002.000000
3137.000000 54004.000000
3138.000000 54006.000000
3140.000000 54008.000000
3141.000000 54010.000000
3142.000000 54012.000000
3144.000000 54014.000000
3145.000000 54016.000000
3147.000000 54018.000000
3148.000000 54020.000000
3149.000000 54022.000000
3151.000000 54024.000000
3152.000000 54026.000000
3153.000000 54028.000000
3155.000000 54030.000000
3156.000000 54032.000000
3157.000000 54034.000000
3159.000000 54036.000000
3160.000000 54038.000000
3161.000000 54040.000000
3163.000000 54042.000000
3164.000000 54044.000000
3165.000000 54046.000000
3167.000000 54048.000000
3168.000000 54050.000000
3169.000000 54052.000000
3171.000000 54054.000000
3172.000000 54056.000000
3173.000000 54058.000000
3175.000000 54060.000000
3176.000000 54062.000000
3178.000000 54064.000000
3179.000000 54066.000000
3180.000000 54068.000000
3182.000000 54070.000000
3183.000000 54072.000000
3185.000000 54074.000000
3186.000000 54076.000000
3187.000000 54078.000000
3189.000000 54080.000000
3190.000000 54082.000000
3191.000000 54084.000000
3193.000000 54086.000000
3194.000000 54088.000000
3195.000000 54090.000000
3197.000000 54092.000000
3198.000000 54094.000000
3199.000000 54096.000000
3201.000000 54098.000000
3202.000000 54100.000000
3203.000000 54102.000000
3205.000000 54104.000000
3206.000000 54106.000000
3207.000000 54108.000000
3209.000000 54110.000000
3210.000000 54112.000000
3212.000000 54114.000000
3213.000000 54116.000000
3214.000000 54118.000000
3216.000000 54120.000000
3217.000000 54122.000000
3218.000000 54124.000000
3220.000000 54126.000000
3221.000000 54128.000000
3223.000000 54130.000000
