1872.000000 18829.000000
1874.000000 18831.000000
1875.000000 18833.000000
1877.000000 18835.000000
1878.000000 18837.000000
1880.000000 18839.000000
1881.000000 18841.000000
1883.000000 18843.000000
1884.000000 18845.000000
1886.000000 18847.000000
1887.000000 18849.000000
1888.000000 18851.000000
1890.000000 18853.000000
1892.000000 18855.000000
1893.000000 18857.000000
1894.000000 18859.000000
1896.000000 18861.000000
1897.000000 18863.000000
1899.000000 18865.000000
1900.000000 18867.000000
1902.000000 18869.000000
1903.000000 18871.000000
1905.000000 18873.000000
1906.000000 18875.000000
1908.000000 18877.000000
1909.000000 18879.000000
1911.000000 18881.000000
1912.000000 18883.000000
1914.000000 18885.000000
1915.000000 18887.000000
1917.000000 18889.000000
1918.000000 18891.000000
1920.000000 18893.000000
1921.000000 18895.000000
1922.000000 18897.000000
1924.000000 18899.000000
1926.000000 18901.000000
1927.000000 18903.000000
1928.000000 18905.000000
1930.000000 18907.000000
1931.000000 18909.000000
1933.000000 18911.000000
1934.000000 18913.000000
1936.000000 18915.000000
1937.000000 18917.000000
1939.000000 18919.000000
1940.000000 18921.000000
1942.000000 18923.000000
1943.000000 18925.000000
1945.000000 18927.000000
1946.000000 18929.000000
1948.000000 18931.000000
1949.000000 18933.000000
1951.000000 18935.000000
1952.000000 18937.000000
1954.000000 18939.000000
1955.000000 18941.000000
1956.000000 18943.000000
1958.000000 18945.000000
1960.000000 18947.000000
1961.000000 18949.000000
1962.000000 18951.000000
1964.000000 18953.000000
1966.000000 18955.000000
1967.000000 18957.000000
1968.000000 18959.000000
1970.000000 18961.000000
1971.000000 18963.000000
1973.000000 18965.000000
1974.000000 18967.000000
1976.000000 18969.000000
1977.000000 18971.000000
1979.000000 18973.000000
1980.000000 18975.000000
1982.000000 18977.000000
1983.000000 18979.000000
1985.000000 18981.000000
1986.000000 18983.000000
1988.000000 18985.000000
1989.000000 18987.000000
1991.000000 18989.000000
1992.000000 18991.000000
1994.000000 18993.000000
1995.000000 18995.000000
1996.000000 18997.000000
1998.000000 18999.000000
1999.000000 19001.000000
2001.000000 19003.000000
2002.000000 19005.000000
2004.000000 19007.000000
2005.000000 19009.000000
2007.000000 19011.000000
2008.000000 19013.000000
2010.000000 19015.000000
2011.000000 19017.000000
2013.000000 19019.000000
2014.000000 19021.000000
2016.000000 19023.000000
2017.000000 19025.000000
2019.000000 19027.000000
2020.000000 19029.000000
2022.000000 19031.000000
2023.000000 19033.000000
2025.000000 19035.000000
2026.000000 19037.000000
2028.000000 19039.000000
2029.000000 19041.000000
2031.000000 19043.000000
2032.000000 19045.000000
2034.000000 19047.000000
2035.000000 19049.000000
2037.000000 19051.000000
2038.000000 19053.000000
2040.000000 19055.000000
2041.000000 19057.000000
2042.000000 19059.000000
2044.000000 19061.000000
2045.000000 19063.000000
2047.000000 19065.000000
2048.000000 19067.000000
2050.000000 19069.000000
2051.000000 19071.000000
2053.000000 19073.000000
2054.000000 19075.000000
2056.000000 19077.000000
2057.000000 19079.000000
2059.000000 19081.000000
2060.000000 19083.000000
2062.000000 19085.000000
2063.000000 19087.000000
2065.000000 19089.000000
2066.000000 19091.000000
2068.000000 19093.000000
2069.000000 19095.000000
2070.000000 19097.000000
2072.000000 19099.000000
2074.000000 19101.000000
2075.000000 19103.000000
2076.000000 19105.000000
2078.000000 19107.000000
2080.000000 19109.000000
2081.000000 19111.000000
2082.000000 19113.000000
2084.000000 19115.000000
2086.000000 19117.000000
2087.000000 19119.000000
2088.000000 19121.000000
2090.000000 19123.000000
2091.000000 19125.000000
2093.000000 19127.000000
2094.000000 19129.000000
2096.000000 19131.000000
2097.000000 19133.000000
2099.000000 19135.000000
2100.000000 19137.000000
2102.000000 19139.000000
2103.000000 19141.000000
2105.000000 19143.000000
2106.000000 19145.000000
2108.000000 19147.000000
2109.000000 19149.000000
2111.000000 19151.000000
2112.000000 19153.000000
2114.000000 19155.000000
2115.000000 19157.000000
2116.000000 19159.000000
2118.000000 19161.000000
2120.000000 19163.000000
2121.000000 19165.000000
2122.000000 19167.000000
2124.000000 19169.000000
2126.000000 19171.000000
2127.000000 19173.000000
2128.000000 19175.000000
2130.000000 19177.000000
2131.000000 19179.000000
2133.000000 19181.000000
2134.000000 19183.000000
2136.000000 19185.000000
2137.000000 19187.000000
2139.000000 19189.000000
2140.000000 19191.000000
2142.000000 19193.000000
2143.000000 19195.000000
2145.000000 19197.000000
2146.000000 19199.000000
2148.000000 19201.000000
2149.000000 19203.000000
2151.000000 19205.000000
2152.000000 19207.000000
2154.000000 19209.000000
2155.000000 19211.000000
2157.000000 19213.000000
2158.000000 19215.000000
2160.000000 19217.000000
2161.000000 19219.000000
2162.000000 19221.000000
2164.000000 19223.000000
2166.000000 19225.000000
2167.000000 19227.000000
2168.000000 19229.000000
2170.000000 19231.000000
2171.000000 19233.000000
2173.000000 19235.000000
2174.000000 19237.000000
2176.000000 19239.000000
2177.000000 19241.000000
2179.000000 19243.000000
2180.000000 19245.000000
2182.000000 19247.000000
2183.000000 19249.000000
2185.000000 19251.000000
2186.000000 19253.000000
2188.000000 19255.000000
2189.000000 19257.000000
2191.000000 19259.000000
2192.000000 19261.000000
2194.000000 19263.000000
2195.000000 19265.000000
2197.000000 19267.000000
2198.000000 19269.000000
2200.000000 19271.000000
2201.000000 19273.000000
2203.000000 19275.000000
2204.000000 19277.000000
2206.000000 19279.000000
2207.000000 19281.000000
2208.000000 19283.000000
2210.000000 19285.000000
2211.000000 19287.000000
2213.000000 19289.000000
2214.000000 19291.000000
2216.000000 19293.000000
2217.000000 19295.000000
2219.000000 19297.000000
2220.000000 19299.000000
2222.000000 19301.000000
2223.000000 19303.000000
2225.000000 19305.000000
2226.000000 19307.000000
2228.000000 19309.000000
2229.000000 19311.000000
2231.000000 19313.000000
2232.000000 19315.000000
2234.000000 19317.000000
2235.000000 19319.000000
2236.000000 19321.000000
2238.000000 19323.000000
2240.000000 19325.000000
2241.000000 19327.000000
2242.000000 19329.000000
2244.000000 19331.000000
2246.000000 19333.000000
2247.000000 19335.000000
2248.000000 19337.000000
2250.000000 19339.000000
2251.000000 19341.000000
2253.000000 19343.000000
2254.000000 19345.000000
2256.000000 19347.000000
2257.000000 19349.000000
2259.000000 19351.000000
2260.000000 19353.000000
2262.000000 19355.000000
2263.000000 19357.000000
2265.000000 19359.000000
2266.000000 19361.000000
2268.000000 19363.000000
2269.000000 19365.000000
2271.000000 19367.000000
2272.000000 19369.000000
2274.000000 19371.000000
2275.000000 19373.000000
2277.000000 19375.000000
2278.000000 19377.000000
2280.000000 19379.000000
2281.000000 19381.000000
2282.000000 19383.000000
2284.000000 19385.000000
2285.000000 19387.000000
2287.000000 19389.000000
2288.000000 19391.000000
2290.000000 19393.000000
2291.000000 19395.000000
2293.000000 19397.000000
2294.000000 19399.000000
2296.000000 19401.000000
2297.000000 19403.000000
2299.000000 19405.000000
2300.000000 19407.000000
2302.000000 19409.000000
2303.000000 19411.000000
2305.000000 19413.000000
2306.000000 19415.000000
2308.000000 19417.000000
2309.000000 19419.000000
2310.000000 19421.000000
2312.000000 19423.000000
2314.000000 19425.000000
2315.000000 19427.000000
2316.000000 19429.000000
2318.000000 19431.000000
2320.000000 19433.000000
2321.000000 19435.000000
2322.000000 19437.000000
2324.000000 19439.000000
2325.000000 19441.000000
2327.000000 19443.000000
2328.000000 19445.000000
2330.000000 19447.000000
2331.000000 19449.000000
2333.000000 19451.000000
2334.000000 19453.000000
2336.000000 19455.000000
2337.000000 19457.000000
2339.000000 19459.000000
2340.000000 19461.000000
2342.000000 19463.000000
2343.000000 19465.000000
2345.000000 19467.000000
2346.000000 19469.000000
2348.000000 19471.000000
2349.000000 19473.000000
2350.000000 19475.000000
2352.000000 19477.000000
2354.000000 19479.000000
2355.000000 19481.000000
2356.000000 19483.000000
2358.000000 19485.000000
2358.000000 19485.000000
2386.000000 19523.000000
2388.000000 19525.000000
2389.000000 19527.000000
2390.000000 19529.000000
2392.000000 19531.000000
2394.000000 19533.000000
2395.000000 19535.000000
2396.000000 19537.000000
2398.000000 19539.000000
2399.000000 19541.000000
2401.000000 19543.000000
2402.000000 19545.000000
2404.000000 19547.000000
2405.000000 19549.000000
2407.000000 19551.000000
2408.000000 19553.000000
2410.000000 19555.000000
2411.000000 19557.000000
2413.000000 19559.000000
2414.000000 19561.000000
2416.000000 19563.000000
2417.000000 19565.000000
2419.000000 19567.000000
2420.000000 19569.000000
2422.000000 19571.000000
2423.000000 19573.000000
2424.000000 19575.000000
2426.000000 19577.000000
2428.000000 19579.000000
2429.000000 19581.000000
2430.000000 19583.000000
2432.000000 19585.000000
2433.000000 19587.000000
2435.000000 19589.000000
2436.000000 19591.000000
2438.000000 19593.000000
2439.000000 19595.000000
2441.000000 19597.000000
2442.000000 19599.000000
2444.000000 19601.000000
2445.000000 19603.000000
2447.000000 19605.000000
2448.000000 19607.000000
2450.000000 19609.000000
2451.000000 19611.000000
2453.000000 19613.000000
2454.000000 19615.000000
2456.000000 19617.000000
2457.000000 19619.000000
2459.000000 19621.000000
2460.000000 19623.000000
2462.000000 19625.000000
2463.000000 19627.000000
2464.000000 19629.000000
2466.000000 19631.000000
2468.000000 19633.000000
2469.000000 19635.000000
2470.000000 19637.000000
2472.000000 19639.000000
2473.000000 19641.000000
2475.000000 19643.000000
2476.000000 19645.000000
2478.000000 19647.000000
2479.000000 19649.000000
2481.000000 19651.000000
2482.000000 19653.000000
2484.000000 19655.000000
2485.000000 19657.000000
2487.000000 19659.000000
2488.000000 19661.000000
2490.000000 19663.000000
2491.000000 19665.000000
2493.000000 19667.000000
2494.000000 19669.000000
2496.000000 19671.000000
2497.000000 19673.000000
2499.000000 19675.000000
2500.000000 19677.000000
2502.000000 19679.000000
2503.000000 19681.000000
2504.000000 19683.000000
2506.000000 19685.000000
2508.000000 19687.000000
2509.000000 19689.000000
2510.000000 19691.000000
2512.000000 19693.000000
2514.000000 19695.000000
2515.000000 19697.000000
2516.000000 19699.000000
2518.000000 19701.000000
2519.000000 19703.000000
2521.000000 19705.000000
2522.000000 19707.000000
2524.000000 19709.000000
2525.000000 19711.000000
2527.000000 19713.000000
2528.000000 19715.000000
2530.000000 19717.000000
2531.000000 19719.000000
2533.000000 19721.000000
2534.000000 19723.000000
2536.000000 19725.000000
2537.000000 19727.000000
2539.000000 19729.000000
2540.000000 19731.000000
2542.000000 19733.000000
2543.000000 19735.000000
2545.000000 19737.000000
2546.000000 19739.000000
2548.000000 19741.000000
2549.000000 19743.000000
2550.000000 19745.000000
2552.000000 19747.000000
2554.000000 19749.000000
2555.000000 19751.000000
2556.000000 19753.000000
2558.000000 19755.000000
2559.000000 19757.000000
2561.000000 19759.000000
2562.000000 19761.000000
2564.000000 19763.000000
2565.000000 19765.000000
2567.000000 19767.000000
2568.000000 19769.000000
2570.000000 19771.000000
2571.000000 19773.000000
2573.000000 19775.000000
2574.000000 19777.000000
2576.000000 19779.000000
2577.000000 19781.000000
2579.000000 19783.000000
2580.000000 19785.000000
2582.000000 19787.000000
2583.000000 19789.000000
2585.000000 19791.000000
2586.000000 19793.000000
2588.000000 19795.000000
2589.000000 19797.000000
2590.000000 19799.000000
2592.000000 19801.000000
2594.000000 19803.000000
2595.000000 19805.000000
2596.000000 19807.000000
2598.000000 19809.000000
2599.000000 19811.000000
2601.000000 19813.000000
2602.000000 19815.000000
2604.000000 19817.000000
2605.000000 19819.000000
2607.000000 19821.000000
2608.000000 19823.000000
2610.000000 19825.000000
2611.000000 19827.000000
2613.000000 19829.000000
2614.000000 19831.000000
2616.000000 19833.000000
2617.000000 19835.000000
2619.000000 19837.000000
2620.000000 19839.000000
2622.000000 19841.000000
2623.000000 19843.000000
2625.000000 19845.000000
2626.000000 19847.000000
2628.000000 19849.000000
2629.000000 19851.000000
2630.000000 19853.000000
2632.000000 19855.000000
2634.000000 19857.000000
2635.000000 19859.000000
2636.000000 19861.000000
2638.000000 19863.000000
2640.000000 19865.000000
2641.000000 19867.000000
2642.000000 19869.000000
2644.000000 19871.000000
2645.000000 19873.000000
2647.000000 19875.000000
2648.000000 19877.000000
2650.000000 19879.000000
2651.000000 19881.000000
2653.000000 19883.000000
2654.000000 19885.000000
2656.000000 19887.000000
2657.000000 19889.000000
2659.000000 19891.000000
2660.000000 19893.000000
2662.000000 19895.000000
2663.000000 19897.000000
2665.000000 19899.000000
2666.000000 19901.000000
2668.000000 19903.000000
2669.000000 19905.000000
2670.000000 19907.000000
2672.000000 19909.000000
2673.000000 19911.000000
2675.000000 19913.000000
2676.000000 19915.000000
2678.000000 19917.000000
2679.000000 19919.000000
2681.000000 19921.000000
2682.000000 19923.000000
2684.000000 19925.000000
2685.000000 19927.000000
2687.000000 19929.000000
2688.000000 19931.000000
2690.000000 19933.000000
2691.000000 19935.000000
2693.000000 19937.000000
2694.000000 19939.000000
2696.000000 19941.000000
2697.000000 19943.000000
2699.000000 19945.000000
2700.000000 19947.000000
2702.000000 19949.000000
2703.000000 19951.000000
2705.000000 19953.000000
2706.000000 19955.000000
2708.000000 19957.000000
2709.000000 19959.000000
2710.000000 19961.000000
2712.000000 19963.000000
2714.000000 19965.000000
2715.000000 19967.000000
2716.000000 19969.000000
2718.000000 19971.000000
2719.000000 19973.000000
2721.000000 19975.000000
2722.000000 19977.000000
2724.000000 19979.000000
2725.000000 19981.000000
2727.000000 19983.000000
2728.000000 19985.000000
2730.000000 19987.000000
2731.000000 19989.000000
2733.000000 19991.000000
2734.000000 19993.000000
2736.000000 19995.000000
2737.000000 19997.000000
2739.000000 19999.000000
2740.000000 20001.000000
2742.000000 20003.000000
2743.000000 20005.000000
2744.000000 20007.000000
2746.000000 20009.000000
2748.000000 20011.000000
2749.000000 20013.000000
2750.000000 20015.000000
2752.000000 20017.000000
2754.000000 20019.000000
2755.000000 20021.000000
2756.000000 20023.000000
2758.000000 20025.000000
2759.000000 20027.000000
2761.000000 20029.000000
2762.000000 20031.000000
2764.000000 20033.000000
2765.000000 20035.000000
2767.000000 20037.000000
2768.000000 20039.000000
2770.000000 20041.000000
2771.000000 20043.000000
2773.000000 20045.000000
2774.000000 20047.000000
2776.000000 20049.000000
2777.000000 20051.000000
2779.000000 20053.000000
2780.000000 20055.000000
2782.000000 20057.000000
2783.000000 20059.000000
2784.000000 20061.000000
2786.000000 20063.000000
2788.000000 20065.000000
2789.000000 20067.000000
2790.000000 20069.000000
2792.000000 20071.000000
2793.000000 20073.000000
2795.000000 20075.000000
2796.000000 20077.000000
2798.000000 20079.000000
2799.000000 20081.000000
2801.000000 20083.000000
2802.000000 20085.000000
2804.000000 20087.000000
2805.000000 20089.000000
2807.000000 20091.000000
2808.000000 20093.000000
2810.000000 20095.000000
2811.000000 20097.000000
2813.000000 20099.000000
2814.000000 20101.000000
2816.000000 20103.000000
2817.000000 20105.000000
2819.000000 20107.000000
2820.000000 20109.000000
2822.000000 20111.000000
2823.000000 20113.000000
2825.000000 20115.000000
2826.000000 20117.000000
2828.000000 20119.000000
2829.000000 20121.000000
2830.000000 20123.000000
2832.000000 20125.000000
2833.000000 20127.000000
2835.000000 20129.000000
2836.000000 20131.000000
2838.000000 20133.000000
2839.000000 20135.000000
2841.000000 20137.000000
2842.000000 20139.000000
2844.000000 20141.000000
2845.000000 20143.000000
2847.000000 20145.000000
2848.000000 20147.000000
2850.000000 20149.000000
2851.000000 20151.000000
2853.000000 20153.000000
2854.000000 20155.000000
2856.000000 20157.000000
2857.000000 20159.000000
2859.000000 20161.000000
2860.000000 20163.000000
2862.000000 20165.000000
2863.000000 20167.000000
2864.000000 20169.000000
2866.000000 20171.000000
2868.000000 20173.000000
2869.000000 20175.000000
2870.000000 20177.000000
2872.000000 20179.000000
2873.000000 20181.000000
2875.000000 20183.000000
2876.000000 20185.000000
2878.000000 20187.000000
2879.000000 20189.000000
2881.000000 20191.000000
2882.000000 20193.000000
2884.000000 20195.000000
2885.000000 20197.000000
2887.000000 20199.000000
2888.000000 20201.000000
2890.000000 20203.000000
2891.000000 20205.000000
2893.000000 20207.000000
2894.000000 20209.000000
2896.000000 20211.000000
2897.000000 20213.000000
2899.000000 20215.000000
2900.000000 20217.000000
2902.000000 20219.000000
2903.000000 20221.000000
2904.000000 20223.000000
2906.000000 20225.000000
2908.000000 20227.000000
2909.000000 20229.000000
2910.000000 20231.000000
2912.000000 20233.000000
2913.000000 20235.000000
2915.000000 20237.000000
2916.000000 20239.000000
2918.000000 20241.000000
2919.000000 20243.000000
2921.000000 20245.000000
2922.000000 20247.000000
2924.000000 20249.000000
2925.000000 20251.000000
2927.000000 20253.000000
2928.000000 20255.000000
2930.000000 20257.000000
2931.000000 20259.000000
2933.000000 20261.000000
2934.000000 20263.000000
2936.000000 20265.000000
2937.000000 20267.000000
2938.000000 20269.000000
2940.000000 20271.000000
2942.000000 20273.000000
2943.000000 20275.000000
2944.000000 20277.000000
2946.000000 20279.000000
2948.000000 20281.000000
2949.000000 20283.000000
2950.000000 20285.000000
2952.000000 20287.000000
2953.000000 20289.000000
2955.000000 20291.000000
2956.000000 20293.000000
2958.000000 20295.000000
2959.000000 20297.000000
2961.000000 20299.000000
2962.000000 20301.000000
2964.000000 20303.000000
2965.000000 20305.000000
2967.000000 20307.000000
2968.000000 20309.000000
2970.000000 20311.000000
2971.000000 20313.000000
2973.000000 20315.000000
2974.000000 20317.000000
2976.000000 20319.000000
2977.000000 20321.000000
2978.000000 20323.000000
2980.000000 20325.000000
2982.000000 20327.000000
2983.000000 20329.000000
2984.000000 20331.000000
2986.000000 20333.000000
2988.000000 20335.000000
2989.000000 20337.000000
2990.000000 20339.000000
2992.000000 20341.000000
2993.000000 20343.000000
2995.000000 20345.000000
2996.000000 20347.000000
2998.000000 20349.000000
2999.000000 20351.000000
3001.000000 20353.000000
3002.000000 20355.000000
3004.000000 20357.000000
3005.000000 20359.000000
3007.000000 20361.000000
3008.000000 20363.000000
3010.000000 20365.000000
3011.000000 20367.000000
3013.000000 20369.000000
3014.000000 20371.000000
3016.000000 20373.000000
3017.000000 20375.000000
3019.000000 20377.000000
3020.000000 20379.000000
3022.000000 20381.000000
3023.000000 20383.000000
3024.000000 20385.000000
3026.000000 20387.000000
3027.000000 20389.000000
3029.000000 20391.000000
3030.000000 20393.000000
3032.000000 20395.000000
3033.000000 20397.000000
3035.000000 20399.000000
3036.000000 20401.000000
3038.000000 20403.000000
3039.000000 20405.000000
3041.000000 20407.000000
3042.000000 20409.000000
3044.000000 20411.000000
3045.000000 20413.000000
3047.000000 20415.000000
3048.000000 20417.000000
3050.000000 20419.000000
3051.000000 20421.000000
3053.000000 20423.000000
3054.000000 20425.000000
3056.000000 20427.000000
3057.000000 20429.000000
3058.000000 20431.000000
3060.000000 20433.000000
3062.000000 20435.000000
3063.000000 20437.000000
3064.000000 20439.000000
3066.000000 20441.000000
3068.000000 20443.000000
3069.000000 20445.000000
3070.000000 20447.000000
3072.000000 20449.000000
3073.000000 20451.000000
3075.000000 20453.000000
3076.000000 20455.000000
3078.000000 20457.000000
3079.000000 20459.000000
3081.000000 20461.000000
3082.000000 20463.000000
3084.000000 20465.000000
3085.000000 20467.000000
3087.000000 20469.000000
3088.000000 20471.000000
3090.000000 20473.000000
3091.000000 20475.000000
3093.000000 20477.000000
3094.000000 20479.000000
3096.000000 20481.000000
3097.000000 20483.000000
3099.000000 20485.000000
3100.000000 20487.000000
3102.000000 20489.000000
3103.000000 20491.000000
3104.000000 20493.000000
3106.000000 20495.000000
3108.000000 20497.000000
3109.000000 20499.000000
3110.000000 20501.000000
3112.000000 20503.000000
3113.000000 20505.000000
3115.000000 20507.000000
3116.000000 20509.000000
3118.000000 20511.000000
3119.000000 20513.000000
3121.000000 20515.000000
3122.000000 20517.000000
3124.000000 20519.000000
3125.000000 20521.000000
3127.000000 20523.000000
3128.000000 20525.000000
3130.000000 20527.000000
3131.000000 20529.000000
3133.000000 20531.000000
3134.000000 20533.000000
3136.000000 20535.000000
3137.000000 20537.000000
3139.000000 20539.000000
3140.000000 20541.000000
3142.000000 20543.000000
3143.000000 20545.000000
3144.000000 20547.000000
3146.000000 20549.000000
3148.000000 20551.000000
3149.000000 20553.000000
3150.000000 20555.000000
3152.000000 20557.000000
3153.000000 20559.000000
3155.000000 20561.000000
3156.000000 20563.000000
3158.000000 20565.000000
3159.000000 20567.000000
3161.000000 20569.000000
3162.000000 20571.000000
3164.000000 20573.000000
3165.000000 20575.000000
3167.000000 20577.000000
3168.000000 20579.000000
3170.000000 20581.000000
3171.000000 20583.000000
3173.000000 20585.000000
3174.000000 20587.000000
3176.000000 20589.000000
3177.000000 20591.000000
3179.000000 20593.000000
3180.000000 20595.000000
3182.000000 20597.000000
3183.000000 20599.000000
3184.000000 20601.000000
3186.000000 20603.000000
3188.000000 20605.000000
3189.000000 20607.000000
3190.000000 20609.000000
3192.000000 20611.000000
3193.000000 20613.000000
3195.000000 20615.000000
3196.000000 20617.000000
3198.000000 20619.000000
3199.000000 20621.000000
3201.000000 20623.000000
3202.000000 20625.000000
3204.000000 20627.000000
3205.000000 20629.000000
3207.000000 20631.000000
3208.000000 20633.000000
3210.000000 20635.000000
3211.000000 20637.000000
3213.000000 20639.000000
3214.000000 20641.000000
3216.000000 20643.000000
3217.000000 20645.000000
3218.000000 20647.000000
3220.000000 20649.000000
3222.000000 20651.000000
3223.000000 20653.000000
3224.000000 20655.000000
3226.000000 20657.000000
3228.000000 20659.000000
3229.000000 20661.000000
3230.000000 20663.000000
3232.000000 20665.000000
3233.000000 20667.000000
3235.000000 20669.000000
3236.000000 20671.000000
3238.000000 20673.000000
3239.000000 20675.000000
3241.000000 20677.000000
3242.000000 20679.000000
3244.000000 20681.000000
3245.000000 20683.000000
3247.000000 20685.000000
3248.000000 20687.000000
3250.000000 20689.000000
3251.000000 20691.000000
3253.000000 20693.000000
3254.000000 20695.000000
3256.000000 20697.000000
3257.000000 20699.000000
3259.000000 20701.000000
3260.000000 20703.000000
3262.000000 20705.000000
3263.000000 20707.000000
3264.000000 20709.000000
3266.000000 20711.000000
3267.000000 20713.000000
3269.000000 20715.000000
3270.000000 20717.000000
3272.000000 20719.000000
3273.000000 20721.000000
3275.000000 20723.000000
3276.000000 20725.000000
3278.000000 20727.000000
3279.000000 20729.000000
3281.000000 20731.000000
3282.000000 20733.000000
3284.000000 20735.000000
3285.000000 20737.000000
3287.000000 20739.000000
3288.000000 20741.000000
3290.000000 20743.000000
3291.000000 20745.000000
3293.000000 20747.000000
3294.000000 20749.000000
3296.000000 20751.000000
3297.000000 20753.000000
3298.000000 20755.000000
3300.000000 20757.000000
3302.000000 20759.000000
3303.000000 20761.000000
3304.000000 20763.000000
3306.000000 20765.000000
3308.000000 20767.000000
3309.000000 20769.000000
3310.000000 20771.000000
3312.000000 20773.000000
3313.000000 20775.000000
3315.000000 20777.000000
3316.000000 20779.000000
3318.000000 20781.000000
3319.000000 20783.000000
3321.000000 20785.000000
3322.000000 20787.000000
3324.000000 20789.000000
3325.000000 20791.000000
3327.000000 20793.000000
3328.000000 20795.000000
3330.000000 20797.000000
3331.000000 20799.000000
3333.000000 20801.000000
3334.000000 20803.000000
3336.000000 20805.000000
3337.000000 20807.000000
3338.000000 20809.000000
3340.000000 20811.000000
3342.000000 20813.000000
3343.000000 20815.000000
3344.000000 20817.000000
3346.000000 20819.000000
3347.000000 20821.000000
3349.000000 20823.000000
3350.000000 20825.000000
3352.000000 20827.000000
3353.000000 20829.000000
3355.000000 20831.000000
3356.000000 20833.000000
3358.000000 20835.000000
3359.000000 20837.000000
3361.000000 20839.000000
3362.000000 20841.000000
3364.000000 20843.000000
3365.000000 20845.000000
3367.000000 20847.000000
3368.000000 20849.000000
3370.000000 20851.000000
3371.000000 20853.000000
3373.000000 20855.000000
3374.000000 20857.000000
3376.000000 20859.000000
3377.000000 20861.000000
3378.000000 20863.000000
3380.000000 20865.000000
3382.000000 20867.000000
3383.000000 20869.000000
3384.000000 20871.000000
3386.000000 20873.000000
3387.000000 20875.000000
3389.000000 20877.000000
3390.000000 20879.000000
3392.000000 20881.000000
3393.000000 20883.000000
3395.000000 20885.000000
3396.000000 20887.000000
3398.000000 20889.000000
3399.000000 20891.000000
3401.000000 20893.000000
3402.000000 20895.000000
3404.000000 20897.000000
3405.000000 20899.000000
3407.000000 20901.000000
3408.000000 20903.000000
3410.000000 20905.000000
3411.000000 20907.000000
3412.000000 20909.000000
3414.000000 20911.000000
3415.000000 20913.000000
3417.000000 20915.000000
3418.000000 20917.000000
3420.000000 20919.000000
3421.000000 20921.000000
3423.000000 20923.000000
3424.000000 20925.000000
3426.000000 20927.000000
3427.000000 20929.000000
3429.000000 20931.000000
3430.000000 20933.000000
3432.000000 20935.000000
3433.000000 20937.000000
3435.000000 20939.000000
3436.000000 20941.000000
3438.000000 20943.000000
3439.000000 20945.000000
3441.000000 20947.000000
3442.000000 20949.000000
3444.000000 20951.000000
3445.000000 20953.000000
3447.000000 20955.000000
3448.000000 20957.000000
3450.000000 20959.000000
3451.000000 20961.000000
3453.000000 20963.000000
3454.000000 20965.000000
3456.000000 20967.000000
3457.000000 20969.000000
3458.000000 20971.000000
3460.000000 20973.000000
3461.000000 20975.000000
3463.000000 20977.000000
3464.000000 20979.000000
3466.000000 20981.000000
3467.000000 20983.000000
3469.000000 20985.000000
3470.000000 20987.000000
3472.000000 20989.000000
3473.000000 20991.000000
3475.000000 20993.000000
3476.000000 20995.000000
3478.000000 20997.000000
3479.000000 20999.000000
3481.000000 21001.000000
3482.000000 21003.000000
3484.000000 21005.000000
3485.000000 21007.000000
3487.000000 21009.000000
3488.000000 21011.000000
3490.000000 21013.000000
3491.000000 21015.000000
3493.000000 21017.000000
3494.000000 21019.000000
3496.000000 21021.000000
3497.000000 21023.000000
3499.000000 21025.000000
3500.000000 21027.000000
3502.000000 21029.000000
3503.000000 21031.000000
3504.000000 21033.000000
3506.000000 21035.000000
3507.000000 21037.000000
3509.000000 21039.000000
3510.000000 21041.000000
3512.000000 21043.000000
3513.000000 21045.000000
3515.000000 21047.000000
3516.000000 21049.000000
3518.000000 21051.000000
3519.000000 21053.000000
3521.000000 21055.000000
3522.000000 21057.000000
3524.000000 21059.000000
3525.000000 21061.000000
3527.000000 21063.000000
3528.000000 21065.000000
3530.000000 21067.000000
3531.000000 21069.000000
3533.000000 21071.000000
3534.000000 21073.000000
3536.000000 21075.000000
3537.000000 21077.000000
3538.000000 21079.000000
3540.000000 21081.000000
3542.000000 21083.000000
3543.000000 21085.000000
3544.000000 21087.000000
3546.000000 21089.000000
3548.000000 21091.000000
3549.000000 21093.000000
3550.000000 21095.000000
3552.000000 21097.000000
3553.000000 21099.000000
3555.000000 21101.000000
3556.000000 21103.000000
3558.000000 21105.000000
3559.000000 21107.000000
3561.000000 21109.000000
3562.000000 21111.000000
3564.000000 21113.000000
3565.000000 21115.000000
3567.000000 21117.000000
3568.000000 21119.000000
3570.000000 21121.000000
3571.000000 21123.000000
3573.000000 21125.000000
3574.000000 21127.000000
3576.000000 21129.000000
3577.000000 21131.000000
3578.000000 21133.000000
3580.000000 21135.000000
3582.000000 21137.000000
3583.000000 21139.000000
3584.000000 21141.000000
3586.000000 21143.000000
3588.000000 21145.000000
3589.000000 21147.000000
3590.000000 21149.000000
3592.000000 21151.000000
3594.000000 21153.000000
3595.000000 21155.000000
3596.000000 21157.000000
3598.000000 21159.000000
3599.000000 21161.000000
3601.000000 21163.000000
3602.000000 21165.000000
3604.000000 21167.000000
3605.000000 21169.000000
3607.000000 21171.000000
3608.000000 21173.000000
3610.000000 21175.000000
3611.000000 21177.000000
3613.000000 21179.000000
3614.000000 21181.000000
3616.000000 21183.000000
3617.000000 21185.000000
3619.000000 21187.000000
3620.000000 21189.000000
3622.000000 21191.000000
3623.000000 21193.000000
