1473.000000 23831.000000
1474.000000 23833.000000
1475.000000 23835.000000
1476.000000 23837.000000
1477.000000 23839.000000
1478.000000 23841.000000
1479.000000 23843.000000
1481.000000 23845.000000
1482.000000 23847.000000
1483.000000 23849.000000
1484.000000 23851.000000
1485.000000 23853.000000
1486.000000 23855.000000
1487.000000 23857.000000
1489.000000 23859.000000
1490.000000 23861.000000
1491.000000 23863.000000
1492.000000 23865.000000
1493.000000 23867.000000
1494.000000 23869.000000
1495.000000 23871.000000
1497.000000 23873.000000
1498.000000 23875.000000
1499.000000 23877.000000
1500.000000 23879.000000
1501.000000 23881.000000
1502.000000 23883.000000
1503.000000 23885.000000
1505.000000 23887.000000
1506.000000 23889.000000
1507.000000 23891.000000
1508.000000 23893.000000
1509.000000 23895.000000
1510.000000 23897.000000
1511.000000 23899.000000
1513.000000 23901.000000
1514.000000 23903.000000
1515.000000 23905.000000
1516.000000 23907.000000
1517.000000 23909.000000
1518.000000 23911.000000
1519.000000 23913.000000
1521.000000 23915.000000
1522.000000 23917.000000
1523.000000 23919.000000
1524.000000 23921.000000
1525.000000 23923.000000
1526.000000 23925.000000
1527.000000 23927.000000
1529.000000 23929.000000
1530.000000 23931.000000
1531.000000 23933.000000
1532.000000 23935.000000
1533.000000 23937.000000
1534.000000 23939.000000
1536.000000 23941.000000
1537.000000 23943.000000
1538.000000 23945.000000
1539.000000 23947.000000
1540.000000 23949.000000
1541.000000 23951.000000
1542.000000 23953.000000
1543.000000 23955.000000
1545.000000 23957.000000
1546.000000 23959.000000
1547.000000 23961.000000
1548.000000 23963.000000
1549.000000 23965.000000
1550.000000 23967.000000
1551.000000 23969.000000
1553.000000 23971.000000
1554.000000 23973.000000
1555.000000 23975.000000
1556.000000 23977.000000
1557.000000 23979.000000
1559.000000 23981.000000
1560.000000 23983.000000
1561.000000 23985.000000
1562.000000 23987.000000
1563.000000 23989.000000
1564.000000 23991.000000
1565.000000 23993.000000
1567.000000 23995.000000
1568.000000 23997.000000
1569.000000 23999.000000
1570.000000 24001.000000
1571.000000 24003.000000
1572.000000 24005.000000
1573.000000 24007.000000
1574.000000 24009.000000
1575.000000 24011.000000
1577.000000 24013.000000
1578.000000 24015.000000
1579.000000 24017.000000
1580.000000 24019.000000
1581.000000 24021.000000
1583.000000 24023.000000
1584.000000 24025.000000
1585.000000 24027.000000
1586.000000 24029.000000
1587.000000 24031.000000
1588.000000 24033.000000
1589.000000 24035.000000
1591.000000 24037.000000
1592.000000 24039.000000
1593.000000 24041.000000
1594.000000 24043.000000
1595.000000 24045.000000
1596.000000 24047.000000
1597.000000 24049.000000
1598.000000 24051.000000
1600.000000 24053.000000
1601.000000 24055.000000
1602.000000 24057.000000
1603.000000 24059.000000
1604.000000 24061.000000
1605.000000 24063.000000
1607.000000 24065.000000
1608.000000 24067.000000
1609.000000 24069.000000
1610.000000 24071.000000
1611.000000 24073.000000
1612.000000 24075.000000
1613.000000 24077.000000
1615.000000 24079.000000
1616.000000 24081.000000
1617.000000 24083.000000
1618.000000 24085.000000
1619.000000 24087.000000
1620.000000 24089.000000
1621.000000 24091.000000
1623.000000 24093.000000
1624.000000 24095.000000
1625.000000 24097.000000
1626.000000 24099.000000
1627.000000 24101.000000
1628.000000 24103.000000
1629.000000 24105.000000
1631.000000 24107.000000
1632.000000 24109.000000
1633.000000 24111.000000
1634.000000 24113.000000
1635.000000 24115.000000
1636.000000 24117.000000
1637.000000 24119.000000
1639.000000 24121.000000
1640.000000 24123.000000
1641.000000 24125.000000
1642.000000 24127.000000
1643.000000 24129.000000
1644.000000 24131.000000
1645.000000 24133.000000
1647.000000 24135.000000
1648.000000 24137.000000
1649.000000 24139.000000
1650.000000 24141.000000
1651.000000 24143.000000
1652.000000 24145.000000
1653.000000 24147.000000
1655.000000 24149.000000
1656.000000 24151.000000
1657.000000 24153.000000
1658.000000 24155.000000
1659.000000 24157.000000
1660.000000 24159.000000
1661.000000 24161.000000
1663.000000 24163.000000
1664.000000 24165.000000
1665.000000 24167.000000
1666.000000 24169.000000
1667.000000 24171.000000
1668.000000 24173.000000
1669.000000 24175.000000
1671.000000 24177.000000
1672.000000 24179.000000
1673.000000 24181.000000
1674.000000 24183.000000
1675.000000 24185.000000
1676.000000 24187.000000
1677.000000 24189.000000
1679.000000 24191.000000
1680.000000 24193.000000
1681.000000 24195.000000
1682.000000 24197.000000
1683.000000 24199.000000
1684.000000 24201.000000
1685.000000 24203.000000
1687.000000 24205.000000
1688.000000 24207.000000
1689.000000 24209.000000
1690.000000 24211.000000
1691.000000 24213.000000
1692.000000 24215.000000
1693.000000 24217.000000
1695.000000 24219.000000
1696.000000 24221.000000
1697.000000 24223.000000
1698.000000 24225.000000
1699.000000 24227.000000
1700.000000 24229.000000
1701.000000 24231.000000
1703.000000 24233.000000
1704.000000 24235.000000
1705.000000 24237.000000
1706.000000 24239.000000
1707.000000 24241.000000
1708.000000 24243.000000
1709.000000 24245.000000
1711.000000 24247.000000
1711.000000 24247.000000
1713.000000 24251.000000
1714.000000 24253.000000
1715.000000 24255.000000
1716.000000 24257.000000
1717.000000 24259.000000
1719.000000 24261.000000
1720.000000 24263.000000
1721.000000 24265.000000
1722.000000 24267.000000
1723.000000 24269.000000
1724.000000 24271.000000
1725.000000 24273.000000
1727.000000 24275.000000
1728.000000 24277.000000
1729.000000 24279.000000
1730.000000 24281.000000
1731.000000 24283.000000
1732.000000 24285.000000
1733.000000 24287.000000
1735.000000 24289.000000
1736.000000 24291.000000
1737.000000 24293.000000
1738.000000 24295.000000
1739.000000 24297.000000
1740.000000 24299.000000
1741.000000 24301.000000
1743.000000 24303.000000
1744.000000 24305.000000
1745.000000 24307.000000
1746.000000 24309.000000
1747.000000 24311.000000
1748.000000 24313.000000
1749.000000 24315.000000
1751.000000 24317.000000
1752.000000 24319.000000
1753.000000 24321.000000
1754.000000 24323.000000
1755.000000 24325.000000
1756.000000 24327.000000
1757.000000 24329.000000
1759.000000 24331.000000
1760.000000 24333.000000
1761.000000 24335.000000
1762.000000 24337.000000
1763.000000 24339.000000
1764.000000 24341.000000
1765.000000 24343.000000
1767.000000 24345.000000
1768.000000 24347.000000
1769.000000 24349.000000
1770.000000 24351.000000
1771.000000 24353.000000
1772.000000 24355.000000
1774.000000 24357.000000
1775.000000 24359.000000
1776.000000 24361.000000
1777.000000 24363.000000
1778.000000 24365.000000
1779.000000 24367.000000
1780.000000 24369.000000
1782.000000 24371.000000
1783.000000 24373.000000
1784.000000 24375.000000
1785.000000 24377.000000
1786.000000 24379.000000
1787.000000 24381.000000
1788.000000 24383.000000
1789.000000 24385.000000
1791.000000 24387.000000
1792.000000 24389.000000
1793.000000 24391.000000
1794.000000 24393.000000
1795.000000 24395.000000
1796.000000 24397.000000
1797.000000 24399.000000
1799.000000 24401.000000
1800.000000 24403.000000
1801.000000 24405.000000
1802.000000 24407.000000
1803.000000 24409.000000
1804.000000 24411.000000
1806.000000 24413.000000
1807.000000 24415.000000
1808.000000 24417.000000
1809.000000 24419.000000
1810.000000 24421.000000
1811.000000 24423.000000
1812.000000 24425.000000
1813.000000 24427.000000
1815.000000 24429.000000
1816.000000 24431.000000
1817.000000 24433.000000
1818.000000 24435.000000
1819.000000 24437.000000
1820.000000 24439.000000
1821.000000 24441.000000
1823.000000 24443.000000
1824.000000 24445.000000
1825.000000 24447.000000
1826.000000 24449.000000
1827.000000 24451.000000
1828.000000 24453.000000
1829.000000 24455.000000
1831.000000 24457.000000
1832.000000 24459.000000
1833.000000 24461.000000
1834.000000 24463.000000
1835.000000 24465.000000
1836.000000 24467.000000
1837.000000 24469.000000
1839.000000 24471.000000
1840.000000 24473.000000
1841.000000 24475.000000
1842.000000 24477.000000
1843.000000 24479.000000
1844.000000 24481.000000
1845.000000 24483.000000
1847.000000 24485.000000
1848.000000 24487.000000
1849.000000 24489.000000
1850.000000 24491.000000
1851.000000 24493.000000
1852.000000 24495.000000
1854.000000 24497.000000
1855.000000 24499.000000
1856.000000 24501.000000
1857.000000 24503.000000
1858.000000 24505.000000
1859.000000 24507.000000
1860.000000 24509.000000
1861.000000 24511.000000
1863.000000 24513.000000
1864.000000 24515.000000
1865.000000 24517.000000
1866.000000 24519.000000
1867.000000 24521.000000
1868.000000 24523.000000
1870.000000 24525.000000
1871.000000 24527.000000
1872.000000 24529.000000
1873.000000 24531.000000
1874.000000 24533.000000
1875.000000 24535.000000
1877.000000 24537.000000
1878.000000 24539.000000
1879.000000 24541.000000
1880.000000 24543.000000
1881.000000 24545.000000
1882.000000 24547.000000
1883.000000 24549.000000
1884.000000 24551.000000
1885.000000 24553.000000
1887.000000 24555.000000
1888.000000 24557.000000
1889.000000 24559.000000
1890.000000 24561.000000
1891.000000 24563.000000
1892.000000 24565.000000
1894.000000 24567.000000
1895.000000 24569.000000
1896.000000 24571.000000
1897.000000 24573.000000
1898.000000 24575.000000
1899.000000 24577.000000
1901.000000 24579.000000
1902.000000 24581.000000
1903.000000 24583.000000
1904.000000 24585.000000
1905.000000 24587.000000
1906.000000 24589.000000
1907.000000 24591.000000
1908.000000 24593.000000
1909.000000 24595.000000
1911.000000 24597.000000
1912.000000 24599.000000
1913.000000 24601.000000
1914.000000 24603.000000
1915.000000 24605.000000
1917.000000 24607.000000
1918.000000 24609.000000
1919.000000 24611.000000
1920.000000 24613.000000
1921.000000 24615.000000
1922.000000 24617.000000
1923.000000 24619.000000
1925.000000 24621.000000
1926.000000 24623.000000
1927.000000 24625.000000
1928.000000 24627.000000
1929.000000 24629.000000
1930.000000 24631.000000
1931.000000 24633.000000
1933.000000 24635.000000
1934.000000 24637.000000
1935.000000 24639.000000
1936.000000 24641.000000
1937.000000 24643.000000
1938.000000 24645.000000
1939.000000 24647.000000
1941.000000 24649.000000
1942.000000 24651.000000
1943.000000 24653.000000
1944.000000 24655.000000
1945.000000 24657.000000
1946.000000 24659.000000
1947.000000 24661.000000
1949.000000 24663.000000
1950.000000 24665.000000
1951.000000 24667.000000
1952.000000 24669.000000
1953.000000 24671.000000
1954.000000 24673.000000
1955.000000 24675.000000
1957.000000 24677.000000
1958.000000 24679.000000
1959.000000 24681.000000
1960.000000 24683.000000
1961.000000 24685.000000
1962.000000 24687.000000
1963.000000 24689.000000
1965.000000 24691.000000
1966.000000 24693.000000
1967.000000 24695.000000
1968.000000 24697.000000
1969.000000 24699.000000
1970.000000 24701.000000
1971.000000 24703.000000
1973.000000 24705.000000
1974.000000 24707.000000
1975.000000 24709.000000
1976.000000 24711.000000
1977.000000 24713.000000
1978.000000 24715.000000
1979.000000 24717.000000
1981.000000 24719.000000
1982.000000 24721.000000
1983.000000 24723.000000
1984.000000 24725.000000
1985.000000 24727.000000
1986.000000 24729.000000
1987.000000 24731.000000
1989.000000 24733.000000
1990.000000 24735.000000
1991.000000 24737.000000
1992.000000 24739.000000
1993.000000 24741.000000
1994.000000 24743.000000
1995.000000 24745.000000
1997.000000 24747.000000
1998.000000 24749.000000
1999.000000 24751.000000
2000.000000 24753.000000
2001.000000 24755.000000
2002.000000 24757.000000
2003.000000 24759.000000
2005.000000 24761.000000
2006.000000 24763.000000
2007.000000 24765.000000
2008.000000 24767.000000
2009.000000 24769.000000
2010.000000 24771.000000
2011.000000 24773.000000
2013.000000 24775.000000
2014.000000 24777.000000
2015.000000 24779.000000
2016.000000 24781.000000
2017.000000 24783.000000
2018.000000 24785.000000
2019.000000 24787.000000
2021.000000 24789.000000
2022.000000 24791.000000
2023.000000 24793.000000
2024.000000 24795.000000
2025.000000 24797.000000
2026.000000 24799.000000
2027.000000 24801.000000
2029.000000 24803.000000
2030.000000 24805.000000
2031.000000 24807.000000
2032.000000 24809.000000
2033.000000 24811.000000
2034.000000 24813.000000
2035.000000 24815.000000
2037.000000 24817.000000
2038.000000 24819.000000
2039.000000 24821.000000
2040.000000 24823.000000
2041.000000 24825.000000
2042.000000 24827.000000
2044.000000 24829.000000
2045.000000 24831.000000
2046.000000 24833.000000
2047.000000 24835.000000
2048.000000 24837.000000
2049.000000 24839.000000
2050.000000 24841.000000
2051.000000 24843.000000
2053.000000 24845.000000
2054.000000 24847.000000
2055.000000 24849.000000
2056.000000 24851.000000
2057.000000 24853.000000
2058.000000 24855.000000
2060.000000 24857.000000
2061.000000 24859.000000
2062.000000 24861.000000
2063.000000 24863.000000
2064.000000 24865.000000
2065.000000 24867.000000
2067.000000 24869.000000
2068.000000 24871.000000
2069.000000 24873.000000
2070.000000 24875.000000
2071.000000 24877.000000
2072.000000 24879.000000
2073.000000 24881.000000
2074.000000 24883.000000
2075.000000 24885.000000
2077.000000 24887.000000
2078.000000 24889.000000
2079.000000 24891.000000
2080.000000 24893.000000
2081.000000 24895.000000
2082.000000 24897.000000
2083.000000 24899.000000
2085.000000 24901.000000
2086.000000 24903.000000
2087.000000 24905.000000
2088.000000 24907.000000
2089.000000 24909.000000
2091.000000 24911.000000
2092.000000 24913.000000
2093.000000 24915.000000
2094.000000 24917.000000
2095.000000 24919.000000
2096.000000 24921.000000
2097.000000 24923.000000
2098.000000 24925.000000
2099.000000 24927.000000
2101.000000 24929.000000
2102.000000 24931.000000
2103.000000 24933.000000
2104.000000 24935.000000
2105.000000 24937.000000
2106.000000 24939.000000
2108.000000 24941.000000
2109.000000 24943.000000
2110.000000 24945.000000
2111.000000 24947.000000
2112.000000 24949.000000
2113.000000 24951.000000
2115.000000 24953.000000
2116.000000 24955.000000
2117.000000 24957.000000
2118.000000 24959.000000
2119.000000 24961.000000
2120.000000 24963.000000
2121.000000 24965.000000
2122.000000 24967.000000
2123.000000 24969.000000
2125.000000 24971.000000
2126.000000 24973.000000
2127.000000 24975.000000
2128.000000 24977.000000
2129.000000 24979.000000
2131.000000 24981.000000
2132.000000 24983.000000
2133.000000 24985.000000
2134.000000 24987.000000
2135.000000 24989.000000
2136.000000 24991.000000
2137.000000 24993.000000
2139.000000 24995.000000
2140.000000 24997.000000
2141.000000 24999.000000
2142.000000 25001.000000
2143.000000 25003.000000
2144.000000 25005.000000
2145.000000 25007.000000
2146.000000 25009.000000
2148.000000 25011.000000
2149.000000 25013.000000
2150.000000 25015.000000
2151.000000 25017.000000
2152.000000 25019.000000
2153.000000 25021.000000
2155.000000 25023.000000
2156.000000 25025.000000
2157.000000 25027.000000
2158.000000 25029.000000
2159.000000 25031.000000
2160.000000 25033.000000
2161.000000 25035.000000
2163.000000 25037.000000
2164.000000 25039.000000
2165.000000 25041.000000
2166.000000 25043.000000
2167.000000 25045.000000
2168.000000 25047.000000
2169.000000 25049.000000
2171.000000 25051.000000
2172.000000 25053.000000
2173.000000 25055.000000
2174.000000 25057.000000
2175.000000 25059.000000
2176.000000 25061.000000
2177.000000 25063.000000
2179.000000 25065.000000
2180.000000 25067.000000
2181.000000 25069.000000
2182.000000 25071.000000
2183.000000 25073.000000
2184.000000 25075.000000
2185.000000 25077.000000
2187.000000 25079.000000
2188.000000 25081.000000
2189.000000 25083.000000
2190.000000 25085.000000
2191.000000 25087.000000
2192.000000 25089.000000
2193.000000 25091.000000
2195.000000 25093.000000
2196.000000 25095.000000
2197.000000 25097.000000
2198.000000 25099.000000
2199.000000 25101.000000
2200.000000 25103.000000
2201.000000 25105.000000
2203.000000 25107.000000
2204.000000 25109.000000
2205.000000 25111.000000
2206.000000 25113.000000
2207.000000 25115.000000
2208.000000 25117.000000
2209.000000 25119.000000
2211.000000 25121.000000
2212.000000 25123.000000
2213.000000 25125.000000
2214.000000 25127.000000
2215.000000 25129.000000
2216.000000 25131.000000
2217.000000 25133.000000
2219.000000 25135.000000
2220.000000 25137.000000
2221.000000 25139.000000
2222.000000 25141.000000
2223.000000 25143.000000
2224.000000 25145.000000
2225.000000 25147.000000
2227.000000 25149.000000
2228.000000 25151.000000
2229.000000 25153.000000
2230.000000 25155.000000
2231.000000 25157.000000
2232.000000 25159.000000
2233.000000 25161.000000
2235.000000 25163.000000
2236.000000 25165.000000
2237.000000 25167.000000
2238.000000 25169.000000
2239.000000 25171.000000
2240.000000 25173.000000
2241.000000 25175.000000
2243.000000 25177.000000
2244.000000 25179.000000
2245.000000 25181.000000
2246.000000 25183.000000
2247.000000 25185.000000
2248.000000 25187.000000
2249.000000 25189.000000
2251.000000 25191.000000
2252.000000 25193.000000
2253.000000 25195.000000
2254.000000 25197.000000
2255.000000 25199.000000
2256.000000 25201.000000
2257.000000 25203.000000
2259.000000 25205.000000
2260.000000 25207.000000
2261.000000 25209.000000
2262.000000 25211.000000
2263.000000 25213.000000
2264.000000 25215.000000
2265.000000 25217.000000
2267.000000 25219.000000
2268.000000 25221.000000
2269.000000 25223.000000
2270.000000 25225.000000
2271.000000 25227.000000
2272.000000 25229.000000
2273.000000 25231.000000
2275.000000 25233.000000
2276.000000 25235.000000
2277.000000 25237.000000
2278.000000 25239.000000
2279.000000 25241.000000
2280.000000 25243.000000
2281.000000 25245.000000
2283.000000 25247.000000
2284.000000 25249.000000
2285.000000 25251.000000
2286.000000 25253.000000
2287.000000 25255.000000
2288.000000 25257.000000
2289.000000 25259.000000
2291.000000 25261.000000
2292.000000 25263.000000
2293.000000 25265.000000
2294.000000 25267.000000
2295.000000 25269.000000
2296.000000 25271.000000
2297.000000 25273.000000
2299.000000 25275.000000
2300.000000 25277.000000
2301.000000 25279.000000
2302.000000 25281.000000
2303.000000 25283.000000
2304.000000 25285.000000
2305.000000 25287.000000
2307.000000 25289.000000
2308.000000 25291.000000
2309.000000 25293.000000
2310.000000 25295.000000
2311.000000 25297.000000
2312.000000 25299.000000
2313.000000 25301.000000
2315.000000 25303.000000
2316.000000 25305.000000
2317.000000 25307.000000
2318.000000 25309.000000
2319.000000 25311.000000
2320.000000 25313.000000
2321.000000 25315.000000
2323.000000 25317.000000
2324.000000 25319.000000
2325.000000 25321.000000
2326.000000 25323.000000
2327.000000 25325.000000
2328.000000 25327.000000
2330.000000 25329.000000
2331.000000 25331.000000
2332.000000 25333.000000
2333.000000 25335.000000
2334.000000 25337.000000
2335.000000 25339.000000
2336.000000 25341.000000
2337.000000 25343.000000
2339.000000 25345.000000
2340.000000 25347.000000
2341.000000 25349.000000
2342.000000 25351.000000
2343.000000 25353.000000
2344.000000 25355.000000
2345.000000 25357.000000
2347.000000 25359.000000
2348.000000 25361.000000
2349.000000 25363.000000
2350.000000 25365.000000
2351.000000 25367.000000
2352.000000 25369.000000
2354.000000 25371.000000
2355.000000 25373.000000
2356.000000 25375.000000
2357.000000 25377.000000
2358.000000 25379.000000
2359.000000 25381.000000
2360.000000 25383.000000
2361.000000 25385.000000
2363.000000 25387.000000
2364.000000 25389.000000
2365.000000 25391.000000
2366.000000 25393.000000
2367.000000 25395.000000
2368.000000 25397.000000
2369.000000 25399.000000
2371.000000 25401.000000
2372.000000 25403.000000
2373.000000 25405.000000
2374.000000 25407.000000
2375.000000 25409.000000
2377.000000 25411.000000
2378.000000 25413.000000
2379.000000 25415.000000
2380.000000 25417.000000
2381.000000 25419.000000
2382.000000 25421.000000
2383.000000 25423.000000
2385.000000 25425.000000
2386.000000 25427.000000
2387.000000 25429.000000
2388.000000 25431.000000
2389.000000 25433.000000
2390.000000 25435.000000
2391.000000 25437.000000
2392.000000 25439.000000
2394.000000 25441.000000
2395.000000 25443.000000
2396.000000 25445.000000
2397.000000 25447.000000
2398.000000 25449.000000
2399.000000 25451.000000
2401.000000 25453.000000
2402.000000 25455.000000
2403.000000 25457.000000
2404.000000 25459.000000
2405.000000 25461.000000
2406.000000 25463.000000
2407.000000 25465.000000
2409.000000 25467.000000
2410.000000 25469.000000
2411.000000 25471.000000
2412.000000 25473.000000
2413.000000 25475.000000
2414.000000 25477.000000
2415.000000 25479.000000
2417.000000 25481.000000
2418.000000 25483.000000
2419.000000 25485.000000
2420.000000 25487.000000
2421.000000 25489.000000
2422.000000 25491.000000
2423.000000 25493.000000
2425.000000 25495.000000
2426.000000 25497.000000
2427.000000 25499.000000
2428.000000 25501.000000
2429.000000 25503.000000
2430.000000 25505.000000
2431.000000 25507.000000
2433.000000 25509.000000
2434.000000 25511.000000
2435.000000 25513.000000
2436.000000 25515.000000
2437.000000 25517.000000
2438.000000 25519.000000
2439.000000 25521.000000
2441.000000 25523.000000
2442.000000 25525.000000
2443.000000 25527.000000
2444.000000 25529.000000
2445.000000 25531.000000
2446.000000 25533.000000
2447.000000 25535.000000
2449.000000 25537.000000
2450.000000 25539.000000
2451.000000 25541.000000
2452.000000 25543.000000
2453.000000 25545.000000
2454.000000 25547.000000
2455.000000 25549.000000
2457.000000 25551.000000
2458.000000 25553.000000
2459.000000 25555.000000
2460.000000 25557.000000
2461.000000 25559.000000
2462.000000 25561.000000
2463.000000 25563.000000
2465.000000 25565.000000
2466.000000 25567.000000
2467.000000 25569.000000
2468.000000 25571.000000
2469.000000 25573.000000
2470.000000 25575.000000
2471.000000 25577.000000
2473.000000 25579.000000
2474.000000 25581.000000
2475.000000 25583.000000
2476.000000 25585.000000
2477.000000 25587.000000
2478.000000 25589.000000
2479.000000 25591.000000
2481.000000 25593.000000
2482.000000 25595.000000
2483.000000 25597.000000
2484.000000 25599.000000
2485.000000 25601.000000
2486.000000 25603.000000
2487.000000 25605.000000
2489.000000 25607.000000
2490.000000 25609.000000
2491.000000 25611.000000
2492.000000 25613.000000
2493.000000 25615.000000
2494.000000 25617.000000
2495.000000 25619.000000
2497.000000 25621.000000
2498.000000 25623.000000
2499.000000 25625.000000
2500.000000 25627.000000
2501.000000 25629.000000
2502.000000 25631.000000
2503.000000 25633.000000
2505.000000 25635.000000
2506.000000 25637.000000
2507.000000 25639.000000
2508.000000 25641.000000
2509.000000 25643.000000
2510.000000 25645.000000
2511.000000 25647.000000
2513.000000 25649.000000
2514.000000 25651.000000
2515.000000 25653.000000
2516.000000 25655.000000
2517.000000 25657.000000
2518.000000 25659.000000
2519.000000 25661.000000
2521.000000 25663.000000
2522.000000 25665.000000
2523.000000 25667.000000
2524.000000 25669.000000
2525.000000 25671.000000
2526.000000 25673.000000
2527.000000 25675.000000
2529.000000 25677.000000
2530.000000 25679.000000
2531.000000 25681.000000
2532.000000 25683.000000
2533.000000 25685.000000
2534.000000 25687.000000
2535.000000 25689.000000
2537.000000 25691.000000
2538.000000 25693.000000
2539.000000 25695.000000
2540.000000 25697.000000
2541.000000 25699.000000
2542.000000 25701.000000
2543.000000 25703.000000
2545.000000 25705.000000
2546.000000 25707.000000
2547.000000 25709.000000
2548.000000 25711.000000
2549.000000 25713.000000
2550.000000 25715.000000
2551.000000 25717.000000
2553.000000 25719.000000
2554.000000 25721.000000
2555.000000 25723.000000
2556.000000 25725.000000
2557.000000 25727.000000
2558.000000 25729.000000
2559.000000 25731.000000
2561.000000 25733.000000
2562.000000 25735.000000
2563.000000 25737.000000
2564.000000 25739.000000
2565.000000 25741.000000
2566.000000 25743.000000
2567.000000 25745.000000
2569.000000 25747.000000
2570.000000 25749.000000
2571.000000 25751.000000
2572.000000 25753.000000
2573.000000 25755.000000
2574.000000 25757.000000
2575.000000 25759.000000
2577.000000 25761.000000
2578.000000 25763.000000
2579.000000 25765.000000
2580.000000 25767.000000
2581.000000 25769.000000
2582.000000 25771.000000
2583.000000 25773.000000
2585.000000 25775.000000
2586.000000 25777.000000
2587.000000 25779.000000
2588.000000 25781.000000
2589.000000 25783.000000
2590.000000 25785.000000
2591.000000 25787.000000
2593.000000 25789.000000
2594.000000 25791.000000
2595.000000 25793.000000
2596.000000 25795.000000
2597.000000 25797.000000
2598.000000 25799.000000
2599.000000 25801.000000
2601.000000 25803.000000
2602.000000 25805.000000
2603.000000 25807.000000
2604.000000 25809.000000
2605.000000 25811.000000
2606.000000 25813.000000
2607.000000 25815.000000
2609.000000 25817.000000
2610.000000 25819.000000
2611.000000 25821.000000
2612.000000 25823.000000
2613.000000 25825.000000
2614.000000 25827.000000
2615.000000 25829.000000
2617.000000 25831.000000
2618.000000 25833.000000
2619.000000 25835.000000
2620.000000 25837.000000
2621.000000 25839.000000
2622.000000 25841.000000
2623.000000 25843.000000
2625.000000 25845.000000
2626.000000 25847.000000
2627.000000 25849.000000
2628.000000 25851.000000
2629.000000 25853.000000
2630.000000 25855.000000
2631.000000 25857.000000
2633.000000 25859.000000
2634.000000 25861.000000
2635.000000 25863.000000
2636.000000 25865.000000
2637.000000 25867.000000
2638.000000 25869.000000
2640.000000 25871.000000
2641.000000 25873.000000
2642.000000 25875.000000
2643.000000 25877.000000
2644.000000 25879.000000
2645.000000 25881.000000
2647.000000 25883.000000
2648.000000 25885.000000
2649.000000 25887.000000
2650.000000 25889.000000
2651.000000 25891.000000
2652.000000 25893.000000
2653.000000 25895.000000
2654.000000 25897.000000
2655.000000 25899.000000
2657.000000 25901.000000
2658.000000 25903.000000
2659.000000 25905.000000
2660.000000 25907.000000
2661.000000 25909.000000
2663.000000 25911.000000
2664.000000 25913.000000
2665.000000 25915.000000
2666.000000 25917.000000
2667.000000 25919.000000
2668.000000 25921.000000
2669.000000 25923.000000
2671.000000 25925.000000
2672.000000 25927.000000
2673.000000 25929.000000
2674.000000 25931.000000
2675.000000 25933.000000
2676.000000 25935.000000
2677.000000 25937.000000
2678.000000 25939.000000
2680.000000 25941.000000
2681.000000 25943.000000
2682.000000 25945.000000
2683.000000 25947.000000
2684.000000 25949.000000
2685.000000 25951.000000
2687.000000 25953.000000
2688.000000 25955.000000
2689.000000 25957.000000
2690.000000 25959.000000
2691.000000 25961.000000
2692.000000 25963.000000
2693.000000 25965.000000
2695.000000 25967.000000
2696.000000 25969.000000
2697.000000 25971.000000
2698.000000 25973.000000
2699.000000 25975.000000
2700.000000 25977.000000
2701.000000 25979.000000
2702.000000 25981.000000
2704.000000 25983.000000
2705.000000 25985.000000
2706.000000 25987.000000
2707.000000 25989.000000
2708.000000 25991.000000
2709.000000 25993.000000
2711.000000 25995.000000
2712.000000 25997.000000
2713.000000 25999.000000
2714.000000 26001.000000
2715.000000 26003.000000
2716.000000 26005.000000
2717.000000 26007.000000
2719.000000 26009.000000
2720.000000 26011.000000
2721.000000 26013.000000
2722.000000 26015.000000
2723.000000 26017.000000
2724.000000 26019.000000
2725.000000 26021.000000
2727.000000 26023.000000
2728.000000 26025.000000
2729.000000 26027.000000
2730.000000 26029.000000
2731.000000 26031.000000
2732.000000 26033.000000
2733.000000 26035.000000
2735.000000 26037.000000
2736.000000 26039.000000
2737.000000 26041.000000
2738.000000 26043.000000
2739.000000 26045.000000
2740.000000 26047.000000
2741.000000 26049.000000
2743.000000 26051.000000
2744.000000 26053.000000
2745.000000 26055.000000
2746.000000 26057.000000
2747.000000 26059.000000
2748.000000 26061.000000
2749.000000 26063.000000
2751.000000 26065.000000
2752.000000 26067.000000
2753.000000 26069.000000
2754.000000 26071.000000
2755.000000 26073.000000
2756.000000 26075.000000
2757.000000 26077.000000
2759.000000 26079.000000
2760.000000 26081.000000
2761.000000 26083.000000
2762.000000 26085.000000
2763.000000 26087.000000
2764.000000 26089.000000
2765.000000 26091.000000
2767.000000 26093.000000
2768.000000 26095.000000
2769.000000 26097.000000
2770.000000 26099.000000
2771.000000 26101.000000
2772.000000 26103.000000
2773.000000 26105.000000
2775.000000 26107.000000
2776.000000 26109.000000
2777.000000 26111.000000
2778.000000 26113.000000
2779.000000 26115.000000
2780.000000 26117.000000
2781.000000 26119.000000
2783.000000 26121.000000
2784.000000 26123.000000
2785.000000 26125.000000
2786.000000 26127.000000
2787.000000 26129.000000
2788.000000 26131.000000
2789.000000 26133.000000
2791.000000 26135.000000
2792.000000 26137.000000
2793.000000 26139.000000
2794.000000 26141.000000
2795.000000 26143.000000
2796.000000 26145.000000
2797.000000 26147.000000
2799.000000 26149.000000
2800.000000 26151.000000
2801.000000 26153.000000
2802.000000 26155.000000
2803.000000 26157.000000
2804.000000 26159.000000
2805.000000 26161.000000
